R.Time (min)
0.23467,-17,-14,-23,19,11,13,0,-9,-9,8,-7,-6,-13,-12,-7,-27,-6,-1,43,-14,-18,-1,-10,-9,2,-10,3
0.24533,-2,-7,-13,14,7,2,-3,-12,-9,4,-15,2,-11,-4,-19,-18,-1,9,41,-12,-11,1,-28,-14,-22,-14,3
0.25600,-4,-11,-36,4,17,4,-7,-18,-11,-1,-8,0,-7,-16,-3,-13,14,9,33,-19,0,10,-27,-16,-23,-6,-9
0.26667,-14,-13,-46,3,6,8,-26,-13,-10,4,-9,-9,-6,-6,5,-12,20,21,38,-27,2,6,-6,-13,-6,-14,-20
0.27733,-10,-21,-25,-4,-2,18,-26,-25,-10,4,1,-12,-12,-3,-3,-23,9,1,49,-27,-13,-10,-13,-3,-8,-20,-1
0.28800,13,-13,-32,-27,-2,18,-10,-10,-13,14,-7,-9,-7,-8,-1,-18,-6,2,48,-20,4,3,-13,-15,-26,-17,-15
0.29867,-4,-17,-34,-22,-6,13,-23,-18,-11,12,2,3,4,-10,-15,-10,2,17,49,-4,2,-1,-21,-16,-18,-12,-12
0.30933,-16,-8,-46,-4,-3,4,-18,-16,-16,1,-3,6,-5,0,-13,-14,-15,8,47,-7,5,-2,-15,-27,-12,-12,-1
0.32000,-38,0,-35,-17,6,16,-14,-19,-3,-3,-8,-4,-11,-6,-16,-2,2,4,39,-11,-10,-13,1,-23,-14,-15,-6
0.33067,-17,-15,-29,-27,-2,7,1,-20,-10,-3,-14,-1,-4,-8,-11,-5,9,2,45,-18,-10,-16,0,-25,-6,7,-11
0.34133,4,-8,-37,2,4,0,-18,-23,-19,11,-5,4,11,-6,-13,-5,3,0,37,-37,-3,-2,-8,-24,-5,2,-9
0.35200,-10,-11,-14,-3,9,14,-20,-33,-13,7,-12,0,0,-7,-9,3,6,13,40,-29,1,-11,-14,-28,-8,-12,-4
0.36267,13,-23,-9,-18,-1,10,-18,-23,-20,7,0,7,0,-13,-9,4,-3,6,39,-43,0,-17,-17,-19,-7,-18,-7
0.37333,14,-30,-16,-16,-7,15,-28,-20,-5,5,3,-5,-13,-23,-8,-11,-4,9,32,-30,-6,-13,-4,-20,-5,-1,-12
0.38400,-5,-35,-8,-7,-6,13,-24,-3,-8,12,-1,-3,-12,-19,-16,-1,2,10,43,-22,-9,7,6,-3,-6,-16,-18
0.39467,-20,-45,-17,-11,3,2,-18,-16,0,6,-12,7,2,-8,0,-16,-10,-1,50,-12,-5,0,-1,-10,-10,-19,-17
0.40533,-20,-36,-40,-9,-5,14,-22,-14,-4,-6,-11,0,-2,-7,0,-15,2,6,49,-24,-5,3,-20,-17,-18,-22,-16
0.41600,-15,-30,-31,-19,-3,16,-19,-20,-11,-16,-16,1,-6,-18,-4,-3,0,15,32,-27,-12,-2,-15,-10,-8,-8,-7
0.42667,-30,-32,-42,-27,-8,10,-8,-18,5,-5,-7,6,-17,-30,2,-4,10,6,29,-26,-8,10,-10,-11,-12,4,-3
0.43733,-27,-34,-39,-22,3,3,-24,-21,0,-1,-10,11,-12,-13,1,-8,2,10,27,-20,-12,6,-10,-7,-2,0,4
0.44800,-11,-42,-35,-26,14,3,-24,-24,-19,0,-2,6,-3,8,0,-8,5,6,37,-16,-12,-19,-28,-18,-8,-6,-4
0.45867,-16,-43,-46,-30,-6,-2,-29,-15,-26,-7,0,6,-4,-1,-3,-4,10,4,46,-24,4,-9,-12,-19,-6,-11,-15
0.46933,-33,-45,-32,-28,5,6,-22,-31,-23,6,-13,-4,-17,-5,-10,-13,2,8,58,-31,19,2,-15,-20,-20,-24,-7
0.48000,-31,-32,-25,-24,-6,-10,-21,-23,-16,7,-16,-1,1,8,-17,-3,11,6,58,-13,-8,-4,-14,-19,1,-15,-21
0.49067,-28,-19,-20,-26,-8,7,-33,-24,-12,-3,1,9,-4,8,-10,-6,15,10,66,-23,-6,14,-10,-26,-15,-10,-32
0.50133,-2,-35,-38,-24,-12,2,-16,-24,-6,-8,-1,20,-3,0,-3,-4,-2,4,45,-28,-11,-9,-13,-25,-6,-1,-27
0.51200,-29,-31,-40,-33,-15,-10,-21,-26,-12,1,-3,7,-7,-1,-3,-10,9,4,40,-9,3,-18,-11,-14,-6,-8,-28
0.52267,-6,-49,-29,-25,-12,-12,-25,-25,-14,12,-10,13,-1,0,0,-6,14,9,49,-15,1,-15,-5,-5,-13,1,-4
0.53333,-14,-44,-33,-20,-8,-9,-21,-36,-8,12,-11,4,-13,5,-4,6,16,22,39,-25,0,-10,-10,-18,-11,-7,-8
0.54400,-25,-53,-37,-26,8,-12,-28,-16,0,3,-2,6,-5,10,-2,-1,9,8,32,-18,1,-10,-6,-6,-6,-17,-5
0.55467,-4,-40,-40,-42,6,-7,-25,-27,1,6,1,-3,-10,16,0,-4,20,6,31,-15,-16,-5,-7,-34,-3,-15,-4
0.56533,6,-30,-38,-12,2,-5,-28,-28,-3,2,-7,-4,3,3,-7,-10,11,15,41,-4,-10,3,-15,-27,1,-16,-2
0.57600,-24,-36,-36,-9,1,-20,-26,-27,-14,8,-8,3,2,-7,-6,-9,19,32,40,-15,0,-6,-11,-20,-5,-20,-12
0.58667,9,-53,-27,-14,2,-8,-21,-19,-11,14,-2,-2,-7,7,-3,-17,30,26,42,-18,1,2,-20,-6,-22,-18,-12
0.59733,-16,-40,-42,-20,-2,9,-35,-27,-14,6,0,6,-10,-3,7,4,13,21,33,-7,-5,4,-2,-2,-21,-7,-16
0.60800,-17,-49,-40,-30,-5,1,-24,-18,-9,8,0,12,8,-2,-10,4,0,11,52,3,10,-2,-9,-15,-27,-3,-16
0.61867,-19,-38,-45,-34,16,-9,-12,-22,-11,16,8,11,7,-1,-11,4,-3,19,54,5,-4,0,-11,-3,-18,-15,-23
0.62933,-19,-47,-39,-27,-5,-14,-15,-27,0,12,4,9,15,-4,-13,18,4,9,39,-6,8,-7,4,4,1,-10,-21
0.64000,-28,-30,-43,-33,-5,-16,-8,-27,-9,22,7,12,16,13,3,2,21,10,74,4,14,-4,-5,-9,8,-6,-15
0.65067,-26,-48,-51,-37,-2,-7,-3,-22,-10,15,10,8,9,11,1,6,26,24,54,-2,10,3,-12,-9,-10,-21,-5
0.66133,-28,-38,-13,-37,-6,6,3,-16,-7,18,5,13,4,3,0,15,25,18,54,-13,-3,9,-19,-24,1,-6,-11
0.67200,-34,-27,-21,-22,-7,3,-6,-15,0,14,4,15,10,-2,-4,-1,16,16,57,-27,5,14,3,-6,5,-6,-7
0.68267,-10,-41,-23,-27,-4,-11,-22,-15,0,9,-6,22,9,11,13,2,19,39,45,-21,-9,6,13,-10,-3,-17,-6
0.69333,-12,-19,-36,-25,-2,-13,-19,-11,-3,20,-2,13,11,-1,1,8,12,24,43,-27,9,8,5,-21,-3,-15,-5
0.70400,-12,-15,-46,-28,2,-3,-21,-22,6,18,-3,5,2,8,8,7,24,15,38,-10,4,8,-8,-16,-15,-12,-17
0.71467,3,-32,-34,-36,0,-5,-19,-26,-18,10,3,6,6,11,-6,19,27,2,41,-3,5,-13,-9,-3,-15,-8,-14
0.72533,6,-30,-31,-28,-16,-9,-6,-26,-2,6,3,2,15,9,-3,20,41,11,52,-7,3,-6,-13,1,-2,-12,-16
0.73600,-20,-49,-33,-25,9,-8,-24,-21,1,9,0,8,10,6,3,17,21,21,59,-18,0,-5,-3,-8,3,-9,-16
0.74667,-48,-36,-39,-39,-5,-7,-10,-18,6,10,6,7,5,4,11,0,16,29,52,-11,17,-1,0,-8,-4,-17,-9
0.75733,-41,-25,-46,-37,-13,-15,-19,-18,0,9,3,8,3,4,7,9,40,26,59,-5,23,21,11,-2,12,-9,10
0.76800,-60,-22,-43,-40,-8,-5,-17,-29,2,14,5,0,10,11,15,9,24,23,45,-7,11,12,3,-9,2,-12,2
0.77867,-48,-27,-28,-53,-15,-15,-22,-24,-2,8,-1,11,17,6,0,26,18,15,56,2,-3,16,2,-13,-20,-4,-1
0.78933,-19,-38,-39,-20,-12,-21,-12,-11,3,-6,-5,13,17,-9,2,25,7,15,49,15,5,15,0,-30,-18,-5,-13
0.80000,-34,-49,-8,-24,-19,-6,-24,-18,-13,-9,5,18,20,7,1,12,14,16,50,-2,14,-2,16,-23,-30,-2,-3
0.81067,-24,-38,-8,-30,5,-13,-25,-27,-2,19,3,13,21,3,-2,0,21,26,53,-5,-3,9,12,-15,-25,-12,4
0.82133,-29,-55,-39,-33,-18,-18,-19,-25,-6,19,0,1,20,11,2,7,30,11,59,-13,5,9,9,-16,-45,-20,4
0.83200,-34,-65,-36,-22,-22,-16,-21,-8,-8,13,0,11,23,10,4,5,19,14,70,-17,6,8,-14,-11,-16,-11,-6
0.84267,-49,-59,-72,-34,-27,-15,-8,-17,4,12,7,8,20,7,6,5,15,19,58,1,-3,9,0,-6,-9,-12,-2
0.85333,-15,-36,-63,-39,-19,4,-14,-32,-1,8,3,-1,-5,6,1,3,15,21,64,-11,-2,-6,2,2,-8,-13,-4
0.86400,-40,-46,-58,-32,-10,-6,-33,-30,-13,0,3,-11,-3,1,2,-2,13,23,44,-3,8,7,-6,3,-11,-15,-9
0.87467,-31,-34,-42,-19,-9,-5,-23,-27,-5,3,-3,13,-1,11,-12,6,23,20,45,10,7,23,-5,-4,-18,1,-17
0.88533,-54,-39,-35,-23,-3,-9,-21,-15,-7,11,-2,18,-6,2,-8,10,29,10,46,6,5,19,1,-4,-15,-1,-9
0.89600,-54,-34,-42,-30,1,-6,-21,-22,-17,14,14,16,-13,1,-3,7,37,18,58,-3,1,19,-4,-13,-5,2,-3
0.90667,-14,-47,-34,-26,-14,-3,-17,-29,-8,12,2,24,3,-4,-12,10,33,19,49,-8,11,12,7,-16,5,8,10
0.91733,-11,-38,-40,-33,-14,3,-16,-30,-13,12,1,12,13,4,-11,13,32,16,54,13,10,15,-13,-27,-1,18,7
0.92800,-31,-32,-27,-23,-13,0,-9,-20,-2,19,-5,15,14,12,10,16,29,23,47,-1,3,13,-1,-24,8,12,-9
0.93867,-27,-28,-27,-16,4,-5,-15,-34,-6,12,-4,10,3,14,7,18,27,26,57,-9,-10,9,0,-23,-5,7,-1
0.94933,-14,-37,-18,-9,-6,-8,-19,-27,-13,10,-4,0,0,-2,13,15,28,27,60,8,-1,2,-2,-9,-6,4,-13
0.96000,-8,-13,-34,-30,-11,-7,-17,-18,-4,-1,-5,7,-4,5,7,7,14,18,56,-2,-7,1,0,-19,-8,-16,0
0.97067,-14,-27,-25,-15,1,2,-27,-17,-1,7,6,4,12,7,1,2,18,15,43,4,2,1,0,-9,-8,1,-18
0.98133,-6,-44,-32,9,-3,3,-20,-22,-3,12,11,3,12,11,8,6,20,18,30,-4,9,22,0,-6,-10,-9,-20
0.99200,-28,-24,-15,2,-5,10,-20,-21,-13,8,-1,7,7,9,1,-7,20,29,33,-17,-7,6,-2,2,-7,-8,-2
1.00267,-28,-25,-15,-13,3,2,-11,-15,-9,20,-2,0,15,-1,15,4,16,35,31,-3,-10,0,-8,5,7,-11,0
1.01333,-23,-26,-23,-40,7,11,-6,-23,-10,16,8,-3,8,4,-13,-5,12,25,48,-15,11,-4,3,0,-9,-7,-14
1.02400,-5,-57,-23,-32,12,5,-14,-13,-5,11,15,20,9,-1,0,-4,6,23,46,-7,17,2,-3,-14,-12,-4,-10
1.03467,11,-21,-13,-24,-6,5,-13,-13,-8,20,0,8,6,3,-7,2,11,22,47,-18,11,-9,4,3,-7,-8,3
1.04533,-8,-19,-17,-32,-13,-11,-23,-2,-11,11,-1,21,13,3,6,4,9,17,51,-25,2,-3,-14,-13,-8,5,-5
1.05600,-19,-24,-20,-34,-16,1,-20,-23,-7,15,-6,16,1,-6,16,21,17,26,58,1,-14,-6,-21,-8,-3,-2,-9
1.06667,-49,-45,-15,-32,5,-2,-14,-17,-11,24,3,15,13,-4,11,19,27,19,50,10,1,-6,-21,-8,-3,-11,-6
1.07733,-16,-36,-28,-25,18,-5,-20,-18,-8,18,3,13,13,10,-5,12,8,25,48,1,6,-1,3,-14,-2,-25,-22
1.08800,-15,-43,-20,-42,-18,-11,-18,-16,-2,10,7,14,23,-7,-13,0,25,25,30,-22,3,5,-15,-6,-12,-14,-29
1.09867,-19,-42,-39,-40,-32,9,-23,-33,-8,15,4,10,21,4,7,2,31,33,28,-13,8,-11,-10,-15,3,-19,-19
1.10933,-34,-62,-39,-44,-36,4,-16,-22,0,16,0,10,26,14,12,8,18,15,31,-18,13,-4,-7,-31,5,-11,-20
1.12000,-34,-47,-44,-58,-13,3,-19,-30,-9,7,2,20,21,11,7,6,20,26,32,-8,11,1,7,-20,7,-12,-21
1.13067,-32,-47,-41,-54,-1,-8,-29,-20,-10,13,-3,22,13,14,1,9,23,24,49,-9,14,-11,-3,-9,-18,-17,-11
1.14133,-32,-46,-41,-41,-7,-8,-18,-20,-15,10,1,24,13,17,-8,4,22,22,40,0,11,11,7,-7,-11,-24,-8
1.15200,-36,-44,-43,-35,-15,-10,-17,-11,0,20,9,17,9,8,-1,9,27,13,51,15,11,6,6,-19,-7,-16,-13
1.16267,-27,-50,-37,-20,-5,5,-18,-27,-3,9,6,16,0,10,3,12,11,29,48,-5,-11,3,5,-20,-2,-29,-3
1.17333,-30,-47,-36,-22,-11,16,-24,-24,-16,7,11,19,13,14,19,8,4,37,58,-6,7,11,-25,-18,4,-7,-6
1.18400,-35,-28,-34,-8,-16,-13,-23,-17,-10,-2,17,20,24,16,17,8,15,35,55,2,9,16,1,-19,-16,-14,-7
1.19467,-21,-33,-34,-11,-25,-4,-21,-28,-6,16,6,26,26,8,11,12,10,41,46,-4,2,0,12,-13,-23,9,-7
1.20533,-32,-45,-37,-40,7,-19,-23,-21,2,5,9,15,16,-8,10,8,7,38,43,12,10,-6,3,3,-33,-4,-15
1.21600,-19,-30,-44,-25,3,-6,-21,-16,-14,6,5,14,14,10,18,11,11,32,49,7,16,-8,-12,-3,-8,2,-15
1.22667,-21,-55,-29,-28,-14,-2,-20,-26,-15,3,1,10,16,2,7,17,24,25,67,-3,12,4,-11,-7,-25,-8,-1
1.23733,-12,-50,-8,-18,-23,-17,-20,-27,-3,10,-7,11,6,11,0,10,24,16,61,0,8,3,4,-5,-15,-26,0
1.24800,-3,-54,-17,-10,-9,0,-15,-18,-7,11,7,3,2,13,2,4,34,17,46,11,-7,12,13,-8,-11,-19,-13
1.25867,-39,-47,-19,-34,-7,15,-5,-26,-9,14,3,20,10,8,4,13,40,15,48,-5,0,12,12,-9,-5,-6,-10
1.26933,-23,-39,-17,-14,-14,-1,-8,-6,-13,13,6,20,12,9,6,9,25,13,34,4,18,0,-1,-3,-8,0,0
1.28000,-20,-20,-11,-31,-8,2,-21,-10,-1,7,6,12,10,8,9,-6,14,22,42,-2,13,13,9,-2,-9,0,4
1.29067,-12,-16,-28,-10,-13,6,-9,-21,13,9,18,12,4,19,4,4,17,24,51,-16,2,3,5,-18,-7,3,-3
1.30133,-36,-14,-36,-2,-20,14,-10,-22,-3,9,13,7,4,1,11,7,26,30,50,-22,8,1,4,-19,-15,-1,5
1.31200,-40,-42,-33,-13,-6,-1,-14,-26,-4,10,6,6,4,7,-10,2,31,26,59,2,0,0,-4,-20,-13,2,-2
1.32267,-24,-37,-30,1,-14,13,-14,-14,-12,13,12,15,18,14,-7,9,20,7,72,0,6,26,0,-15,-15,-5,5
1.33333,-34,-43,-10,-37,-13,11,-21,-4,-10,0,4,7,3,25,-4,17,30,18,56,-13,1,25,10,-3,-9,-2,-7
1.34400,-18,-30,-24,-21,-10,1,-21,-11,-10,11,12,19,6,11,11,8,16,21,57,-12,-7,18,-4,-9,-5,3,5
1.35467,-17,-17,-34,-21,8,6,-8,-8,-7,5,10,17,5,14,-7,21,23,27,64,4,13,2,-4,10,0,22,4
1.36533,-1,-23,-26,-21,3,5,-23,-12,-2,15,7,20,18,18,-1,7,11,24,68,0,13,9,5,-1,11,20,-12
1.37600,-20,-27,-12,-9,-3,12,-10,-14,4,23,2,16,1,13,2,5,18,24,64,-9,12,17,3,10,14,12,-9
1.38667,-25,-31,-24,6,-7,14,-4,-14,4,20,0,11,6,15,4,15,11,14,55,-1,20,18,-2,-7,-5,6,-9
1.39733,-24,-53,-25,-3,0,1,-11,-12,-11,16,17,7,12,12,10,7,27,23,61,-10,6,20,0,-5,-10,14,-2
1.40800,-16,-31,-26,-13,9,-4,-20,-25,0,30,12,-2,13,3,2,7,25,23,49,-5,10,6,-3,-12,-14,-4,-5
1.41867,-22,-31,-22,-20,4,-1,-28,-20,0,14,4,16,10,3,14,14,20,11,40,6,13,11,-5,0,-11,1,-7
1.42933,-22,-47,-51,-12,7,-2,-25,-21,-10,22,4,36,8,1,1,26,20,16,35,16,-1,15,0,-27,-10,0,-14
1.44000,-13,-41,-30,-23,9,-7,-24,-25,10,22,-2,23,4,-6,0,14,29,24,59,2,11,21,-5,-8,-5,-4,-10
1.45067,-34,-48,-23,-28,-6,1,-19,-21,1,13,5,23,4,5,3,-1,30,34,57,3,11,17,14,-11,-7,0,-1
1.46133,2,-39,-27,-15,-8,14,-23,-15,4,16,0,20,-1,16,-1,-5,25,28,53,-1,-7,24,2,-14,-2,2,-7
1.47200,-3,-45,-8,-32,0,10,-23,-16,2,6,3,10,14,21,8,-1,16,22,68,10,-1,8,3,-4,2,3,-5
1.48267,-8,-51,-22,-13,-5,9,-22,-16,-8,15,6,9,4,10,13,6,13,26,57,-3,-5,22,12,-9,-11,-11,-3
1.49333,-9,-7,-32,-13,-14,-4,-24,-13,1,9,0,19,0,-1,13,17,24,28,46,2,23,3,3,-33,-3,-7,-9
1.50400,-19,-31,-37,-27,-11,-4,-27,-12,-12,-1,4,18,11,-6,-6,10,14,32,44,-11,4,7,10,-16,1,-6,-21
1.51467,-7,-38,-48,-22,-3,-16,-29,-17,-11,7,5,21,8,1,-21,1,27,16,37,-11,6,6,-16,-2,-2,-19,-16
1.52533,-22,-48,-46,-15,7,-15,-28,-21,-8,7,4,8,8,1,-3,10,23,26,40,-6,9,15,-5,-9,3,-1,-12
1.53600,-16,-40,-31,-14,-1,-7,-14,-17,-3,14,3,11,9,7,1,2,32,36,54,-6,-2,19,9,-15,17,6,-7
1.54667,1,-51,-28,-27,-11,14,-18,-28,-2,15,-12,13,7,1,-3,5,36,26,50,-11,8,12,14,-6,-17,2,0
1.55733,14,-27,-37,-21,-6,-3,-17,-11,-13,0,-2,10,8,-8,-13,3,11,25,47,-2,-7,8,2,-17,-17,-1,1
1.56800,17,-27,-19,-22,-5,-6,-18,-14,-3,9,14,5,9,2,-5,6,25,24,46,-7,8,3,13,-23,-20,2,5
1.57867,-18,-41,-8,-6,6,-11,-20,-28,3,18,7,11,10,10,-9,9,34,21,31,13,0,-12,1,-15,-13,3,13
1.58933,-11,-31,-21,-4,0,-15,-15,-29,-2,6,2,9,7,5,-3,8,21,7,25,-3,1,-2,0,1,-16,7,12
1.60000,-15,-27,-41,9,-24,-12,-12,-32,-22,0,-9,8,9,1,-3,7,24,7,31,-7,-6,5,5,-12,-5,2,-1
1.61067,-16,-36,-35,9,-6,-3,-16,-25,-25,-4,2,2,10,-4,9,-10,19,10,46,-9,-7,6,3,-27,-16,-6,-10
1.62133,-4,-40,-49,-4,7,5,-16,-1,-24,2,7,6,0,4,-1,2,16,17,48,7,11,-1,-10,-29,-8,11,-16
1.63200,6,-36,-38,-5,0,11,-35,-11,-20,-2,2,4,8,8,-1,-6,9,4,34,-33,7,5,7,-16,-8,3,-15
1.64267,-25,-19,-47,9,-3,6,-21,-15,-15,7,-6,-3,2,-9,-19,-9,10,12,38,-24,14,0,-3,0,3,2,-4
1.65333,-14,-21,-48,4,20,1,-18,-12,-6,-7,-4,4,-14,-19,-20,-9,21,24,26,-27,7,2,-11,-5,2,4,-13
1.66400,-15,-21,-35,-15,14,-11,-5,-15,-13,-9,-1,10,-9,-29,-18,2,26,3,26,-24,-2,14,11,-6,-3,-1,-13
1.67467,-22,-30,-24,-2,-6,-11,-9,-18,-4,-6,0,-9,-8,-20,3,2,18,21,34,-10,-16,3,-5,-17,-6,-8,-5
1.68533,-35,-22,-33,-18,-2,-4,-23,-21,-8,-10,-8,3,-14,-18,7,5,10,16,44,-10,-10,3,2,-13,-1,-15,-26
1.69600,-46,-39,-23,-18,-4,-20,-20,-31,-4,3,-8,1,-15,3,13,0,4,-12,42,-14,-7,-13,5,-9,-1,6,-6
1.70667,-47,-39,-31,-31,-10,1,-32,-36,-6,3,-11,18,-5,3,-4,-4,11,-6,40,-9,-6,-14,0,-18,-7,-4,-1
1.71733,-48,-45,-42,-23,-12,-1,-36,-28,0,7,-10,5,-1,2,-7,-2,13,23,39,-6,4,-22,-5,-14,-11,-7,-14
1.72800,-37,-32,-49,-28,-15,-15,-34,-30,-21,7,-19,11,-4,2,-4,-5,6,10,37,-6,7,-7,-7,-18,-16,-12,-23
1.73867,-41,-52,-53,-43,-33,-8,-38,-25,-25,7,-6,-2,-11,6,-3,-3,14,15,35,-12,0,1,-4,-27,-3,-16,-29
1.74933,-52,-48,-41,-33,-27,-10,-35,-26,-22,11,5,4,8,14,-3,-7,0,12,35,-16,-3,-13,-18,-20,-6,-24,-26
1.76000,-28,-48,-44,-32,-21,-15,-46,-39,-19,3,-6,-1,-8,8,-6,-7,13,4,39,-13,-8,-4,2,-22,-14,-29,-21
1.77067,-68,-53,-48,-25,-14,-19,-33,-34,-32,-9,-2,-11,-10,-1,-9,-7,10,1,36,-27,-16,-8,-11,-27,4,-24,-25
1.78133,-83,-53,-51,-37,-23,-24,-28,-35,-18,-22,-10,-9,-4,1,-8,-7,13,6,48,-26,-11,-12,7,-26,-13,-15,-18
1.79200,-46,-44,-53,-38,-37,-15,-42,-38,-27,-11,-16,-6,-4,-6,-7,4,22,-2,44,-12,2,-6,-8,-30,-18,-14,-28
1.80267,-50,-57,-44,-29,-31,-20,-43,-39,-39,-7,-20,5,0,9,2,2,23,1,62,-26,-7,-9,-14,-23,-19,-8,-20
1.81333,-58,-57,-22,-43,-22,-33,-37,-36,-32,-9,-10,3,2,13,6,2,26,7,45,-14,-24,0,-25,-19,-12,-16,-35
1.82400,-29,-51,-55,-52,-29,-34,-35,-37,-26,-8,-15,7,5,-3,-1,6,31,9,39,-14,-7,-5,-3,-36,-21,-6,-30
1.83467,-58,-58,-40,-53,-40,-23,-37,-40,-15,-15,-14,12,4,-1,4,12,14,8,46,-15,-14,-8,-7,-27,-34,-18,-26
1.84533,-40,-81,-61,-46,-34,-35,-47,-33,-22,-6,-12,6,3,-8,3,5,0,16,44,-27,-22,-6,-14,-28,-23,-4,-13
1.85600,-36,-70,-73,-41,-29,-34,-54,-32,-31,-10,-19,10,11,-2,2,-7,16,9,64,-13,-25,-30,-16,-28,-27,-25,-16
1.86667,-45,-81,-84,-36,-39,-38,-51,-40,-37,-18,-25,4,-2,-2,-9,3,25,13,51,1,-20,-23,-16,-37,-18,-33,-6
1.87733,-66,-74,-99,-54,-40,-35,-57,-45,-32,-8,-8,-6,2,2,-9,-10,14,4,41,-11,-17,-12,-15,-34,-32,-22,-30
1.88800,-50,-80,-73,-62,-42,-39,-55,-51,-31,5,3,-5,3,5,-7,0,-1,13,37,-30,3,-13,-12,-34,-32,-23,-22
1.89867,-67,-95,-103,-58,-56,-43,-55,-59,-22,-8,-1,-7,2,-19,-8,-2,11,4,30,-12,-20,0,-27,-35,-22,-15,-30
1.90933,-93,-98,-98,-86,-75,-59,-71,-71,-39,-28,-35,-31,-10,-11,-35,-24,5,2,26,-17,-17,-35,-46,-42,-35,-33,-28
1.92000,-130,-178,-166,-152,-127,-115,-126,-131,-108,-93,-77,-63,-72,-64,-73,-75,-47,-45,-7,-68,-55,-85,-80,-92,-68,-69,-85
1.93067,-253,-288,-271,-275,-248,-235,-244,-248,-207,-193,-186,-165,-191,-159,-162,-159,-140,-139,-104,-153,-148,-153,-157,-173,-161,-149,-153
1.94133,-439,-485,-435,-434,-409,-382,-393,-377,-356,-331,-329,-306,-308,-301,-287,-288,-274,-258,-234,-278,-281,-269,-257,-274,-265,-262,-246
1.95200,-584,-635,-592,-582,-558,-513,-526,-512,-473,-444,-445,-418,-424,-406,-415,-406,-371,-354,-326,-383,-359,-345,-361,-360,-363,-356,-345
1.96267,-655,-684,-661,-665,-636,-594,-586,-584,-540,-512,-514,-485,-477,-477,-476,-465,-435,-424,-368,-429,-430,-400,-416,-412,-404,-389,-380
1.97333,-659,-697,-654,-652,-616,-593,-601,-578,-546,-515,-510,-491,-481,-476,-486,-472,-436,-455,-383,-431,-422,-420,-404,-400,-418,-385,-391
