R.Time (min)
0.22400,-19,29,-17,23,-3,24,-29,-12,-21,-14,0,-36,-6,-16,-15,-32,-26,-31,-34,-12,-11,-26,8,-9,-17,-22,5
0.23467,-36,1,-15,30,6,14,-31,-26,-30,-20,-3,-33,-17,-19,-7,-24,-25,-32,-28,-13,-15,-22,3,-10,-7,-19,-12
0.24533,-22,13,-21,19,-11,29,-23,-23,-18,-19,8,-23,-17,-21,-16,-10,-14,-16,-32,-15,-8,-26,10,-22,-11,-18,-14
0.25600,-15,14,-11,15,-2,6,-30,-22,-13,-18,3,-29,-17,-22,-12,-28,-17,-26,-36,-27,2,-18,-3,-8,-1,-17,-25
0.26667,-5,8,-1,2,-5,18,-31,-22,-6,-23,-3,-29,-8,-25,-19,-27,-24,-23,-14,-19,3,-23,-8,-6,-9,-4,-23
0.27733,-20,-1,0,19,-3,16,-33,-19,-9,-22,-3,-21,-2,-13,-21,-34,-20,-28,-25,-20,-1,-16,-11,-3,-6,-16,-18
0.28800,-42,-5,-20,22,-6,26,-21,-33,-18,-19,-2,-28,-4,-9,0,-19,-17,-33,-37,-18,-8,-27,-7,-10,-7,-26,-12
0.29867,-36,4,-22,8,1,15,-25,-8,-26,-11,12,-36,-17,-15,-12,-15,-8,-17,-39,-30,-5,-3,-4,-5,-8,-12,-4
0.30933,-15,4,1,8,-6,23,-19,-16,-15,-15,2,-25,-19,-34,-15,-23,-3,-27,-36,-17,-9,-15,1,-6,2,-30,-16
0.32000,-12,11,-5,4,0,18,-28,-26,-14,-19,4,-31,-20,-24,1,-24,-9,-34,-29,3,-7,-21,-2,-9,-5,-18,-19
0.33067,-4,6,-5,21,5,18,-18,-14,-7,-18,-1,-35,-10,-3,-5,-15,-19,-25,-21,0,-9,-17,3,-11,-2,-12,-30
0.34133,-28,4,-18,23,15,17,-10,-6,-11,-15,4,-36,-2,1,-13,-27,-8,-24,-32,-8,-22,-22,1,0,-6,-21,-20
0.35200,-7,5,-17,10,12,7,-12,1,-22,-19,9,-31,4,-21,-18,-17,-21,-33,-36,-16,14,1,2,3,4,-20,-12
0.36267,-12,8,-4,12,-10,20,-22,-11,-12,-20,-4,-36,0,-21,-18,-23,-19,-20,-28,-26,10,-18,5,-9,7,-1,-12
0.37333,-52,8,-16,10,-6,22,-29,-19,-22,-36,-1,-25,-8,-12,-14,-27,-8,-14,-44,-20,1,-31,2,-8,-3,-8,-23
0.38400,-36,-14,-10,12,-11,22,-20,-19,-21,-38,-11,-32,4,2,-19,-26,-19,-21,-19,-15,-19,-16,16,2,-5,-15,-24
0.39467,-27,-6,-5,-11,-14,24,-21,-21,-22,-22,-20,-31,-5,-8,-15,-17,-14,-22,-32,-19,-6,-8,17,-1,9,-22,-16
0.40533,-45,11,-5,0,-13,29,-27,-22,-15,-26,-4,-33,-11,-11,-7,-19,-9,-19,-38,11,-11,-6,6,6,-6,-14,-18
0.41600,-25,-1,-27,10,-15,20,-29,-18,-24,-29,6,-30,-6,-15,-7,-17,-1,-6,-34,-2,0,-4,2,-6,-8,-13,-21
0.42667,-7,0,-4,17,-22,29,-35,-20,-24,-20,9,-28,-6,-20,9,-28,0,-17,-21,-5,-8,-6,12,1,-12,-17,-8
0.43733,-33,-6,-24,6,2,12,-18,-20,-24,-25,3,-14,-16,-24,0,-16,-14,-15,-11,-8,-3,-10,-1,0,-9,-23,-19
0.44800,-45,-23,-24,3,5,5,-31,-22,-24,-25,11,-17,-17,-15,-3,-15,-7,-14,-6,-9,6,-8,-12,1,-6,-27,-28
0.45867,-26,-20,-19,14,-16,17,-18,-24,-22,-22,-5,-31,-14,-12,-11,-17,1,-18,-18,-14,6,-19,-6,-4,-13,-9,-18
0.46933,-36,-8,-9,12,0,8,-36,-17,-19,-21,-4,-27,-9,-18,-9,-32,-5,-26,-8,-16,-3,-11,-3,-14,-19,-27,-24
0.48000,-18,10,-23,-3,-18,7,-41,-13,-12,-26,3,-29,-9,-4,-9,-20,-16,-30,-2,-15,-22,-8,-1,-24,-22,-35,-9
0.49067,-30,-11,-14,3,-14,0,-27,-25,-24,-23,1,-30,-11,-13,-11,-29,-17,-37,-15,-21,-8,-28,4,-13,-6,-14,-14
0.50133,-53,-9,-16,-7,-16,-3,-32,-22,-24,-20,4,-30,-9,-5,-12,-25,-16,-33,-4,-8,9,-22,-13,-24,-14,0,-10
0.51200,-40,-17,-16,18,-20,3,-40,-8,-32,-17,-3,-29,-8,-11,-27,-34,-19,-37,-11,-27,0,-23,10,-2,-12,-9,-18
0.52267,-33,-9,-26,11,-6,8,-37,-26,-28,-21,4,-30,-6,-25,-18,-33,-31,-28,-20,-33,-1,-10,16,-10,-15,-24,-15
0.53333,-26,-11,-8,9,-16,15,-19,-16,-21,-29,-1,-20,-7,-28,-12,-26,-30,-32,-35,-24,-12,-8,4,-16,1,-10,-13
0.54400,-8,-3,-12,-4,-26,14,-38,-21,-12,-36,-1,-22,4,-2,0,-39,-13,-20,-32,-18,-9,-34,7,-12,0,-22,-23
0.55467,-22,-9,-8,1,-4,10,-34,-10,-15,-31,-1,-31,22,-3,-13,-21,0,-16,-39,-21,-11,-26,-3,-13,2,-24,-12
0.56533,-27,-14,-30,-17,-14,11,-28,-22,-12,-32,-1,-15,0,-3,-27,-7,-10,-4,-40,-8,-1,-34,0,-8,15,-27,-12
0.57600,-37,3,-24,-2,-30,6,-16,-25,-13,-16,4,-24,-4,-2,-8,-19,-25,-14,-28,-16,-3,-27,9,-12,2,-29,-9
0.58667,-18,16,-15,-8,-21,12,-21,-17,-12,-19,8,-38,2,-3,0,-8,-25,-26,-22,-9,3,-21,10,-31,-4,-20,-26
0.59733,3,14,-20,-10,-24,10,-29,-17,-22,-22,-11,-18,-4,-12,-2,-31,-22,-24,-35,-15,4,-25,15,-19,-2,-16,-10
0.60800,-17,9,2,-1,-22,8,-23,-14,-23,-21,-3,-31,-15,-13,-2,-29,-26,-7,-36,-17,-3,-3,7,-20,-9,-22,-24
0.61867,-30,7,11,-3,-25,18,-14,-14,-16,-18,-4,-24,-13,0,0,-13,-21,-7,-12,-26,-20,-16,4,-19,-5,-19,-12
0.62933,-41,7,4,12,-13,14,-8,-13,-15,-22,-4,-20,-3,-1,-10,-12,-17,-27,-16,-15,-8,-10,14,-13,-9,-17,-22
0.64000,-39,10,-8,7,-12,12,-12,-16,-25,-17,-2,-27,0,-13,2,-17,-10,-33,-32,-4,-9,-13,22,-16,2,-11,-13
0.65067,-51,-1,-15,-3,-9,22,-18,-28,-24,-35,7,-29,-18,-10,-13,-18,-17,-28,-11,-5,-8,-18,4,-20,-2,-19,-16
0.66133,-16,-10,-36,4,-8,12,-33,-21,-17,-22,0,-28,-13,-12,-3,-21,-9,-19,-16,-4,-17,-15,5,-6,-11,-11,-7
0.67200,-14,-7,-27,-5,-11,25,-29,-18,-22,-17,3,-26,-11,-15,-3,-22,-16,-28,-16,-6,-15,-29,-4,5,-1,-33,0
0.68267,-20,3,-4,-2,-2,30,-16,-15,-20,-18,5,-24,-11,-12,-13,-30,-10,-22,-5,2,-4,-10,-7,1,4,-29,-12
0.69333,-42,9,6,6,-11,16,-22,-11,-22,-24,6,-21,-22,-14,-6,-19,-18,-13,-19,-19,-8,-13,-2,-12,8,-35,-8
0.70400,-30,13,0,24,-8,7,-31,-14,-23,-23,6,-27,-10,-1,4,-25,-8,-17,-18,-19,15,-28,-1,-20,8,-19,-17
0.71467,-5,3,2,21,0,-2,-18,-6,-26,-13,2,-31,-16,6,-10,-25,-21,-17,-31,-13,-12,-16,14,-25,-15,-16,-14
0.72533,-25,4,0,25,-13,3,-19,-11,-20,-28,-1,-33,-9,-3,-10,-37,-25,-6,-26,-16,-23,-14,4,-24,-13,-12,-23
0.73600,-47,6,1,15,-14,-3,-27,-24,-17,-22,-6,-37,-2,4,-17,-30,1,-10,-26,-16,-20,-38,3,-22,-20,-15,-16
0.74667,-14,5,-25,-1,-25,-7,-35,-24,-26,-15,3,-35,0,-6,-8,-28,0,-7,-29,-17,-9,-35,-1,-4,-16,-16,-17
0.75733,-5,-8,-29,-12,-24,-10,-37,-31,-30,-20,5,-22,2,-4,-10,-27,-12,-4,-29,-15,-21,-11,11,-19,-20,-16,-11
0.76800,-22,-6,-27,-14,-26,2,-29,-25,-29,-16,14,-29,-4,-14,-10,-29,-16,4,-13,-3,-21,-17,18,5,-11,-17,-16
0.77867,-36,5,-27,6,-18,3,-32,-18,-17,-14,6,-31,-9,-4,-7,-28,-4,-14,1,-2,-13,-18,11,-10,-6,-11,-8
0.78933,-42,-7,-5,9,-16,0,-29,-22,-27,-15,2,-40,-5,0,13,-30,-24,-10,-8,-3,4,-13,8,-3,10,-15,-18
0.80000,-44,-9,3,-7,-28,-12,-27,-11,-24,-23,12,-24,-1,-2,7,-11,-8,-16,-21,-20,-8,-26,19,-9,-1,-30,-11
0.81067,-10,-4,-25,-18,-18,-16,-30,-21,-29,-19,1,-16,11,-10,-8,-10,-19,-5,-20,-16,-17,-5,3,-11,-18,-13,-16
0.82133,-17,4,-19,1,-24,-17,-31,-27,-26,-16,9,-27,14,-7,-24,-20,-22,-23,-21,-26,-21,-13,-11,0,-12,-23,-17
0.83200,-27,-3,-34,-10,-29,-16,-28,-14,-18,-26,-6,-10,2,2,-2,-21,-9,-18,-11,-4,6,-8,-6,-2,-11,-22,-23
0.84267,-28,-16,-37,9,-21,-6,-42,-13,-23,-23,3,-17,-6,-12,-3,-3,-18,-17,-18,-9,14,-17,-4,-8,0,-17,-30
0.85333,-48,5,-36,-5,-11,7,-33,-23,-11,-18,6,-27,-4,-5,-1,-21,1,-30,-11,-2,5,-21,3,-8,5,-24,-28
0.86400,-31,5,-37,-8,-19,5,-19,-10,-19,-27,-7,-32,4,-1,6,-19,6,-10,-12,0,-9,-37,16,-15,-3,-24,-19
0.87467,-47,9,-28,-5,-28,12,-18,-17,-16,-16,-6,-22,-1,-15,8,-20,-4,-6,-3,3,3,-19,0,-12,-14,-19,-20
0.88533,-52,11,-6,-8,-15,6,-19,-24,-26,-32,2,-22,-7,0,5,-11,-8,-12,-12,-5,-2,-9,0,-10,-3,-23,-22
0.89600,-48,-7,-30,-16,-21,-16,-20,-25,-30,-25,-8,-17,-14,-4,-6,-18,-3,-15,-16,-9,-2,-8,12,-4,-9,-24,-30
0.90667,-52,-9,-29,-16,-13,-11,-24,-27,-27,-22,-7,-21,-3,7,7,-7,-1,-23,-30,2,-6,-17,6,-16,-10,-31,-23
0.91733,-59,-8,-36,9,-16,-1,-37,-18,-18,-13,-1,-23,-7,-5,-6,-27,0,-27,-24,2,-11,-17,-9,-2,-3,-20,-25
0.92800,-47,-9,-34,-13,-13,3,-26,-31,-18,-26,-2,-22,-2,3,-2,-33,-8,-4,-31,9,-16,-12,-10,-20,12,-25,-25
0.93867,-39,-19,-19,1,-18,4,-38,-23,-25,-29,-4,-25,-3,-15,-12,-22,-13,-19,-23,15,-24,-15,-7,-22,-18,-11,-12
0.94933,-13,-3,-14,5,-13,9,-41,-17,-32,-31,-4,-27,-15,4,-13,-16,-17,-13,-26,-5,-4,-21,-11,-11,-2,-13,-7
0.96000,-31,0,-7,11,-12,13,-41,-19,-26,-22,7,-16,-12,-3,1,-10,-22,-21,-24,-8,-3,-16,-7,-15,7,-22,-14
0.97067,-39,3,-29,11,-14,13,-30,-27,-27,-20,13,-8,-12,-9,1,-11,-11,-33,-17,10,9,-18,-9,-13,-2,-10,-20
0.98133,-29,-13,-21,7,-16,12,-30,-22,-25,-34,8,-20,-4,5,-5,-20,-9,-29,-25,-15,-11,-18,-4,-11,-7,-7,-8
0.99200,-29,-8,-24,2,-39,4,-26,-21,-24,-29,6,-32,-7,-15,2,-25,-15,-32,-24,-11,-5,-18,-7,-1,1,-24,-11
1.00267,-29,-37,-9,-11,-28,9,-27,-18,-30,-28,2,-23,-10,-24,-17,-32,-10,-29,-30,-8,-8,-27,-11,-3,-9,-17,-14
1.01333,-7,-7,-9,9,-24,11,-31,-25,-27,-15,8,-26,-11,-20,-18,-32,-21,-21,-21,-5,-17,-18,4,-22,-11,-11,-16
1.02400,-22,-12,-12,6,-29,6,-27,-24,-27,-18,2,-32,-8,-21,-18,-20,-27,-16,-20,2,-17,-25,17,-34,-16,-14,-29
1.03467,-10,-14,-28,-1,-11,-5,-25,-22,-21,-32,5,-34,-3,-12,-12,-31,-13,-27,-37,-11,-3,-21,9,-35,-3,-9,-29
1.04533,-32,-11,-19,2,-19,6,-33,-27,-26,-37,-1,-27,-12,1,-5,-34,-10,-29,-32,-1,6,-18,-4,-24,-12,-12,-28
1.05600,-30,-6,-22,-6,-9,3,-32,-35,-25,-32,-6,-20,-7,-7,-10,-30,-6,-43,-30,-11,-1,-9,15,-18,-15,-10,-32
1.06667,-27,6,4,-10,-23,8,-16,-29,-27,-23,-3,-20,4,-9,-14,-24,-6,-31,-17,-13,-15,-18,18,-16,2,-12,-33
1.07733,-29,-17,-20,-7,-24,2,-21,-24,-18,-17,-4,-30,4,-5,-20,-37,-12,-34,-5,-6,-13,-7,-4,-18,5,-34,-17
1.08800,-24,5,-15,2,-3,-1,-23,-30,-17,-25,-8,-33,-5,-4,-14,-15,-28,-25,-13,-14,-16,-11,9,-11,-7,-26,-13
1.09867,-37,2,-30,-4,-16,2,-27,-30,-29,-29,-16,-30,-6,-8,-28,-16,-10,-17,-23,-12,-12,-18,2,-32,4,-28,-22
1.10933,-52,0,-26,-8,-24,2,-39,-36,-34,-24,2,-26,-12,-9,-16,-10,-13,-17,-33,-19,-1,-18,-11,1,-10,-23,-15
1.12000,-59,10,-20,-6,-23,6,-25,-32,-30,-27,-1,-37,-19,-11,0,-17,-23,-28,-20,-28,4,-26,5,7,-9,-20,-26
1.13067,-39,2,-18,-9,-26,8,-27,-23,-29,-28,4,-35,-13,-7,-2,-19,-40,-41,-37,-12,0,-25,4,-15,1,-20,-20
1.14133,-32,-7,-12,0,-22,-6,-31,-25,-18,-20,-6,-41,-9,-10,-1,-17,-17,-35,-17,-5,-15,-34,12,-4,-2,-32,-28
1.15200,-37,-9,-23,1,-20,0,-42,-29,-13,-32,-7,-32,-5,-3,5,-27,-4,-12,-22,-17,-3,-23,3,-18,-9,-17,-19
1.16267,-42,-38,-19,0,-29,6,-32,-18,-20,-31,13,-25,3,-3,0,-21,-9,-16,-32,-31,-12,-25,-9,-32,-2,-24,-22
1.17333,-34,-33,-31,-18,-21,8,-42,-18,-31,-28,3,-14,3,7,-4,-24,-10,-16,-32,-9,1,-18,-4,-22,-15,-17,-29
1.18400,-51,-18,-34,-20,-33,-1,-41,-20,-38,-22,9,-14,1,-2,12,-8,-6,-21,-20,-4,-1,-17,9,-22,-24,-13,-8
1.19467,-35,-4,-23,-4,-30,-2,-20,-13,-35,-17,8,-19,-10,-12,5,-22,-1,-23,-21,5,-10,-26,24,-20,-18,-16,-20
1.20533,-46,-27,-11,11,-34,1,-21,-21,-14,-27,3,-17,-2,-2,-10,-17,-11,-21,-31,-29,-19,-16,17,-20,-11,-30,-8
1.21600,-26,-13,-7,10,-10,17,-26,-18,-19,-14,0,-19,-3,-7,-13,-13,-7,-16,-32,-17,-1,-26,14,-21,-3,-26,-6
1.22667,-5,-5,-12,-3,-16,13,-18,-10,-16,-17,8,-22,7,-1,-2,-17,-3,-27,-24,-10,9,-19,6,-12,22,-11,-10
1.23733,-23,-17,-4,-4,-11,9,-28,-8,-33,-16,3,-19,-4,-2,-2,-16,-8,-28,-24,-25,5,-12,0,-8,2,-11,-6
1.24800,-18,2,-7,-12,-18,8,-20,-25,-28,-18,-4,-18,-13,-18,-10,-22,-12,-23,-2,-8,-8,-30,-12,-15,2,-4,-8
1.25867,-39,-10,-26,-1,-26,4,-30,-15,-27,-23,-11,-38,-13,-11,-6,-29,-11,-12,-11,-16,-17,-23,-2,0,2,-13,-17
1.26933,-30,-20,-28,4,-11,11,-18,-16,-29,-22,-6,-25,-18,-13,-18,-35,-12,-18,-8,-22,-12,-24,-6,-18,0,-28,-28
1.28000,-10,5,-31,-1,-21,4,-20,-18,-28,-31,-2,-31,-19,-12,6,-44,-12,-12,-26,-13,-12,-22,13,-9,-3,-15,-26
1.29067,-10,-8,-1,4,-20,11,-34,-25,-25,-31,-1,-27,-4,-20,-1,-22,-21,-9,-29,-16,-8,-24,16,-12,5,-20,-20
1.30133,-47,-42,-8,9,-24,11,-39,-23,-19,-35,-9,-28,-6,-14,4,-24,-21,-13,-38,-24,-17,-16,11,-17,0,-19,-17
1.31200,-39,-28,-33,13,-19,4,-21,-28,-26,-15,-17,-23,0,-8,-1,-13,-12,-7,-22,-5,-12,6,-1,-17,-1,-19,-21
1.32267,-38,-16,-23,-5,-16,2,-27,-14,-23,-19,0,-38,-2,-16,-1,-19,-7,-16,-8,-18,-4,3,6,-9,-18,-11,-18
1.33333,-30,7,-22,-4,-27,8,-22,-8,-23,-24,-5,-42,-11,-13,2,-18,-14,-26,-14,-25,-13,-7,5,-13,-10,-7,-14
1.34400,-36,-8,-23,7,-29,9,-35,-21,-23,-29,-2,-38,1,-19,-13,-26,-15,-26,-20,-10,-11,-20,2,-5,1,-18,-25
1.35467,-37,-7,-21,12,-21,2,-36,-22,-23,-34,-3,-34,-7,-9,-13,-12,-16,-14,-14,-31,0,-20,6,-29,6,-32,-33
1.36533,-39,9,12,16,-13,-12,-36,-22,-19,-27,6,-34,-9,-4,-11,-22,-16,-14,-18,-28,-21,-16,7,-18,-2,-29,-10
1.37600,-30,7,-3,17,-15,-12,-33,-17,-26,-30,9,-25,-10,-11,-20,-7,-10,-15,-27,-30,-14,-26,14,-13,-25,-20,-15
1.38667,-25,-3,-10,4,-13,1,-32,-26,-28,-26,5,-30,-10,-23,-21,-20,-7,-28,-13,-26,-11,-27,-13,-26,-18,-26,-10
1.39733,-46,-6,-4,-6,-16,4,-32,-27,-30,-29,9,-37,-19,-8,-9,-29,-11,-28,-19,-41,-15,-14,-4,-31,-2,-19,-14
1.40800,-26,15,-5,-11,-1,10,-30,-24,-30,-27,9,-26,-17,-18,-16,-30,-9,-31,-16,-19,-13,-5,9,-32,3,-22,-25
1.41867,-19,-6,-9,-11,-8,9,-32,-31,-22,-32,11,-42,-24,-15,-22,-39,-8,-33,-18,-24,13,-3,11,-23,3,-31,-19
1.42933,3,-7,-5,-28,-15,2,-28,-37,-22,-25,-5,-40,-26,-10,-7,-35,-23,-20,-31,-4,-5,-10,11,-18,-6,-39,3
1.44000,-28,-11,-16,-25,-3,1,-32,-24,-21,-32,-13,-38,-14,-6,0,-30,-32,-18,-31,-10,-12,-16,5,-27,3,-23,3
1.45067,-26,-15,-24,-9,-22,-2,-31,-30,-23,-31,-16,-16,-11,-11,-17,-25,-25,-26,-30,-18,-14,-8,-9,-15,4,-17,-4
1.46133,-15,-11,-24,-4,-23,8,-29,-16,-26,-20,-13,-24,-24,-7,-10,-33,-16,-41,-29,-2,-9,-25,-7,-3,-13,-10,-24
1.47200,-22,-4,-26,3,-11,16,-27,-20,-12,-25,-11,-30,-7,-15,-13,-16,-13,-34,-25,-16,-13,-10,-7,2,-2,-3,-8
1.48267,-12,-4,-5,-16,-18,16,-14,-16,-4,-30,-12,-34,-10,-10,-12,-21,-12,-29,-35,-14,-14,-3,0,-2,-7,-21,-27
1.49333,-13,-5,-12,-17,-10,4,-25,-25,-20,-27,-6,-32,-10,-14,-5,-29,-18,-34,-17,-23,-5,-8,4,-13,13,-15,-10
1.50400,-4,5,12,-2,-8,6,-30,-23,-8,-27,-5,-20,-8,-23,-4,-21,-30,-17,-16,-18,-3,-27,13,-10,-1,-14,-13
1.51467,-29,12,-8,-4,-14,15,-31,-22,-18,-21,-2,-31,-13,-19,-18,-24,-40,-23,1,-24,0,-16,28,8,-1,-13,-15
1.52533,-23,16,-4,-1,-8,22,-32,-6,-22,-24,-4,-43,-22,-17,-15,-25,-22,-41,-28,-19,7,-33,5,-16,5,-4,-12
1.53600,-18,3,-8,-10,-15,14,-26,-19,-24,-22,-8,-52,-9,-21,-8,-16,-19,-34,-30,-16,-9,-11,6,-5,10,-17,-20
1.54667,-40,22,-14,-3,-14,13,-41,-18,-26,-24,-9,-48,-21,-29,-10,-23,-24,-27,-26,-15,2,-22,2,-11,9,-13,-10
1.55733,-37,15,-8,13,-18,20,-24,-29,-31,-23,-5,-35,-26,-27,-7,-27,-20,-34,-8,-20,14,-10,7,-7,13,-1,-14
1.56800,-15,20,-5,24,-26,6,-25,-23,-28,-31,3,-25,-19,-24,-5,-34,-30,-27,-20,-22,17,-14,-1,-5,-3,-11,-13
1.57867,-15,12,-14,16,-7,12,-20,-17,-19,-19,-12,-31,-8,-23,-1,-32,-27,-26,-33,-13,1,-27,0,1,-8,-7,-18
1.58933,-19,-5,-19,-1,-15,7,-17,-32,-19,-17,-1,-34,-26,-17,-6,-38,-16,-20,-14,-21,3,-28,20,0,-8,-15,-10
1.60000,-28,10,-25,3,-16,15,-21,-40,-27,-26,-10,-39,-18,-6,-3,-21,-22,-17,-25,-13,-7,-21,24,1,4,-22,-8
1.61067,-38,11,-17,-3,-23,15,-24,-28,-25,-26,-16,-45,-21,-7,-7,-12,-34,-24,-33,-10,-3,-21,22,-6,9,-22,-11
1.62133,-32,-6,-30,-7,-25,13,-50,-21,-34,-29,-19,-41,-24,-34,-18,-37,-30,-49,-22,-20,-13,-13,10,-9,-5,-36,-24
1.63200,-32,-17,-52,-3,-38,15,-51,-49,-41,-30,-15,-62,-26,-34,-20,-42,-42,-29,-39,-28,-21,-25,-5,-1,-14,-25,-41
1.64267,-46,-29,-56,-20,-36,-2,-57,-49,-44,-44,-28,-60,-25,-43,-17,-44,-37,-34,-56,-19,-21,-34,-19,-30,-38,-33,-36
1.65333,-40,-42,-48,-32,-48,-2,-62,-44,-59,-56,-34,-59,-38,-42,-13,-45,-44,-43,-49,-23,-30,-31,-4,-34,-35,-37,-34
1.66400,-69,-51,-54,-41,-52,-18,-61,-71,-61,-63,-31,-62,-38,-50,-23,-42,-42,-49,-58,-23,-37,-36,0,-38,-36,-30,-31
1.67467,-73,-41,-68,-34,-66,-29,-65,-82,-65,-56,-37,-67,-42,-52,-36,-54,-56,-47,-63,-37,-28,-32,-6,-26,-34,-49,-31
1.68533,-68,-49,-66,-48,-60,-45,-73,-70,-60,-56,-44,-63,-41,-52,-39,-60,-47,-51,-54,-32,-35,-35,-20,-8,-21,-57,-33
1.69600,-75,-49,-77,-49,-60,-44,-65,-67,-51,-72,-47,-66,-36,-47,-39,-59,-61,-59,-58,-36,-29,-42,-29,-40,-35,-43,-39
1.70667,-73,-31,-76,-53,-67,-50,-83,-62,-69,-68,-45,-68,-49,-37,-41,-72,-55,-84,-56,-43,-35,-49,-31,-64,-24,-30,-48
1.71733,-91,-40,-62,-59,-71,-41,-78,-68,-76,-68,-48,-68,-45,-40,-43,-62,-52,-73,-59,-71,-52,-26,-28,-53,-35,-38,-52
1.72800,-82,-37,-52,-48,-72,-41,-78,-62,-79,-78,-45,-71,-45,-48,-54,-52,-58,-79,-61,-56,-37,-51,-44,-50,-36,-52,-56
1.73867,-82,-30,-64,-54,-56,-36,-78,-85,-71,-79,-41,-61,-52,-47,-48,-66,-53,-69,-51,-45,-42,-55,-39,-51,-30,-59,-44
1.74933,-86,-37,-82,-52,-64,-42,-83,-85,-82,-70,-30,-58,-46,-48,-45,-48,-53,-56,-60,-37,-46,-44,-40,-41,-32,-63,-50
1.76000,-110,-31,-59,-43,-60,-48,-87,-84,-80,-70,-44,-63,-52,-42,-52,-68,-47,-63,-49,-53,-38,-50,-32,-53,-38,-66,-47
1.77067,-114,-39,-63,-55,-65,-43,-80,-72,-74,-64,-52,-64,-63,-44,-66,-59,-55,-63,-61,-62,-35,-40,-36,-47,-34,-59,-43
1.78133,-96,-39,-70,-64,-56,-42,-73,-74,-71,-63,-41,-67,-62,-43,-54,-61,-52,-55,-64,-50,-33,-49,-26,-32,-32,-54,-58
1.79200,-101,-33,-57,-49,-71,-51,-74,-73,-61,-80,-43,-68,-53,-40,-49,-67,-47,-67,-83,-58,-43,-50,-36,-47,-27,-53,-42
1.80267,-116,-46,-52,-70,-75,-41,-72,-67,-69,-71,-48,-65,-54,-54,-51,-65,-49,-49,-64,-43,-33,-61,-44,-40,-49,-53,-55
1.81333,-81,-60,-55,-65,-84,-27,-74,-68,-70,-72,-47,-76,-56,-56,-42,-64,-48,-64,-80,-42,-43,-53,-50,-29,-37,-43,-52
1.82400,-89,-58,-73,-43,-65,-38,-79,-75,-75,-66,-46,-88,-58,-60,-49,-73,-44,-65,-75,-49,-41,-47,-41,-38,-31,-41,-49
1.83467,-74,-57,-76,-58,-65,-32,-91,-70,-70,-76,-54,-87,-47,-58,-37,-61,-35,-55,-79,-45,-40,-42,-40,-36,-36,-54,-39
