R.Time (min)
0.23467,-32,-34,-29,-19,15,-50,13,-27,-19,-1,-2,2,24,-11,0,-14,-32,-26,-17,-34,8,-46,-32,4,0,2,-5
0.24533,-10,-35,-35,-9,3,-33,9,-20,-15,-3,6,-5,12,0,-7,0,-28,-12,-18,-25,7,-52,-16,-15,-7,6,-15
0.25600,-16,-47,-33,-6,4,-43,0,-24,-21,4,-6,-13,3,-2,-9,-11,-34,-13,-18,-9,7,-41,-27,-13,3,9,-12
0.26667,-31,-36,-43,6,4,-52,2,-29,-22,-6,-11,-19,2,7,-8,-15,-36,-21,-17,3,2,-34,-24,-9,4,-2,-12
0.27733,-7,-48,-27,1,-4,-56,1,-15,-31,-6,0,-13,1,7,-12,-12,-44,-35,-20,-6,-8,-29,-43,-1,-3,10,-9
0.28800,-14,-17,-38,-4,-7,-49,4,-18,-28,-2,-3,-3,15,-4,-11,-14,-25,-27,-30,-18,-2,-37,-33,-9,-19,10,-20
0.29867,-30,-18,-37,-20,1,-41,-1,-18,-15,-5,-1,-12,23,-14,-7,-11,-25,-23,-16,-25,0,-29,-21,-11,11,1,-10
0.30933,-40,-22,-41,-1,-10,-33,-16,-11,-7,-11,-13,4,7,-12,-5,-15,-29,-27,-11,-18,-11,-30,-30,-10,1,-6,-28
0.32000,-31,-36,-25,-18,-14,-39,-9,-21,-21,3,-16,3,15,-7,-9,-15,-38,-26,-19,-20,-13,-53,-24,-5,-14,2,-11
0.33067,-28,-46,-19,-21,-16,-39,-4,-32,-18,-16,-3,-12,13,-1,-7,-4,-48,-16,-21,-30,1,-50,-27,-5,3,16,-10
0.34133,-28,-31,-24,-12,-6,-40,0,-24,-10,-13,-9,-17,13,-8,-19,-17,-30,-13,-11,-30,-21,-45,-16,0,-6,2,-13
0.35200,-31,-41,-28,-12,-7,-43,-5,-18,-20,-15,-3,-15,17,-6,-10,0,-33,0,0,-20,-22,-37,-14,1,-20,-4,-15
0.36267,-28,-55,-44,-29,-10,-37,-2,-17,-14,-9,-3,-22,26,-10,-19,-2,-26,-16,-10,-14,-5,-43,-4,1,-13,-1,-17
0.37333,-38,-41,-38,-31,-9,-56,-2,-18,-4,-23,-7,-2,14,-6,-15,3,-12,-9,-13,-19,5,-22,-31,-3,-19,8,5
0.38400,-36,-30,-41,-40,10,-31,-1,-25,-16,-23,-11,-13,24,-1,2,-4,-21,-18,-11,-27,3,-35,-8,15,2,-4,-1
0.39467,-35,-33,-45,-30,-4,-33,-11,-20,-24,-1,-12,-20,29,-5,7,25,-16,-2,-3,0,7,-46,-22,5,-23,-15,-13
0.40533,-56,-26,-38,-12,-12,-32,-11,-27,-31,3,8,-18,-1,-2,-4,13,-34,7,3,-5,-9,-52,-31,-9,-14,-3,-16
0.41600,-65,-25,-35,-10,-9,-32,-5,-34,-20,-6,-9,-6,18,-9,-1,1,-36,-1,1,-10,-13,-52,-40,-18,-6,-6,-14
0.42667,-33,-29,-44,-10,5,-44,2,-21,-25,-10,-1,-19,28,4,1,7,-36,-8,-8,-18,-10,-42,-20,-14,-4,-12,-21
0.43733,-5,-33,-40,-20,-1,-48,-8,-15,-21,5,5,-13,20,11,7,-7,-13,1,2,-8,-2,-43,-32,-8,-12,-12,-20
0.44800,-27,-29,-45,-43,6,-46,1,-23,-21,0,8,-19,14,-3,1,-9,-13,-3,7,-12,5,-41,-18,-4,-5,0,-23
0.45867,-32,-37,-19,-8,-3,-42,-7,-22,-14,-5,7,8,25,2,-2,-1,-24,-2,-2,-8,4,-19,-25,-5,7,3,-5
0.46933,-42,-26,-27,-6,10,-47,12,-18,-15,-1,7,1,14,-6,-1,-10,-24,-12,-23,-15,8,-40,-30,3,-9,6,-19
0.48000,-35,-43,-23,-12,4,-39,-1,-14,-26,-1,6,-3,25,-6,5,-2,-26,-11,-19,-22,13,-38,-26,-16,-9,0,-15
0.49067,-35,-56,-34,-26,8,-44,2,-13,-15,1,-2,-1,20,0,12,-10,-38,-4,-15,-8,8,-27,-23,-10,0,-4,-4
0.50133,-21,-40,-38,-14,2,-45,-8,-20,-18,5,-1,-7,21,-2,-9,-12,-28,-12,-15,-4,-4,-35,-21,-16,-8,-6,-25
0.51200,-24,-47,-24,-18,-5,-39,-6,-13,-16,0,-8,-5,13,-1,-3,-8,-27,-32,-21,1,-17,-39,-27,-4,-10,-5,-20
0.52267,-24,-18,-45,-40,-25,-56,-5,-12,-23,8,3,-5,29,11,10,-6,-22,-10,-33,-13,-21,-37,-25,-4,2,-6,-22
0.53333,-26,-37,-21,-14,-5,-55,9,-8,-15,12,-4,-6,18,16,3,-17,-25,3,-13,-16,-10,-33,-19,-3,9,7,-23
0.54400,-15,-28,-26,-26,-9,-45,-4,-10,-18,10,9,-2,10,10,10,-14,-21,-14,-8,-10,-25,-31,-24,0,1,5,-23
0.55467,-23,-32,-39,-20,2,-59,-9,-17,-12,8,-2,3,17,7,10,-3,-18,0,-25,-9,-30,-33,-22,-7,-3,3,-19
0.56533,-35,-28,-40,-3,-5,-50,1,-25,-12,4,-6,-1,18,4,9,6,-15,-7,-28,-11,-18,-39,-29,-18,8,7,-12
0.57600,-20,-42,-37,-12,-4,-46,-6,-27,-18,7,3,-14,13,0,6,-7,-2,-10,-20,-10,1,-40,-26,4,2,10,-12
0.58667,-4,-29,-45,1,-21,-48,-6,-19,-3,3,-3,-11,9,1,-1,-4,-24,-17,-12,12,8,-42,-26,7,-4,-1,-19
0.59733,-29,-15,-52,-7,-23,-47,-14,-11,-5,-1,7,1,23,-2,-11,-12,-25,-11,-4,-8,0,-35,-19,3,3,2,-21
0.60800,-13,-25,-64,-17,-12,-47,-2,-16,-18,6,-2,2,27,-2,-10,-7,-21,2,4,-12,4,-29,-24,0,1,-4,-5
0.61867,-1,-26,-33,-14,-8,-51,4,-18,-20,7,-4,1,20,-6,-3,-3,-29,-7,-11,-15,1,-22,-6,-8,6,-4,-13
0.62933,-24,-32,-22,-9,-2,-41,1,-13,-16,-8,6,-6,24,-8,2,-16,-25,-8,-17,6,-10,-22,-22,8,-7,10,-27
0.64000,-20,-22,-41,-25,4,-44,-9,-11,-8,1,12,-5,30,5,2,-11,-15,-9,-18,8,-18,-12,-40,6,-24,12,-19
0.65067,-27,-14,-20,-17,8,-36,8,-3,2,17,1,-6,28,3,2,-9,-21,-19,-13,-12,-3,-31,-49,5,-2,-1,-15
0.66133,-29,-5,-33,-20,12,-31,6,4,-8,18,2,-16,25,-4,12,-15,-23,-17,-5,-13,-4,-40,-44,0,-2,3,-12
0.67200,-34,-16,-30,-17,-4,-41,-8,3,-12,6,4,-17,23,-9,-5,-5,-25,-16,-15,-10,-8,-52,-27,-9,2,1,-12
0.68267,-22,-28,-61,-1,-5,-45,-11,-21,-21,-2,8,-6,23,2,11,-4,-29,-21,-4,-15,-6,-44,-32,-18,-1,-7,-18
0.69333,-17,-35,-40,8,-18,-34,7,-15,-18,-10,6,-17,21,11,0,-8,-39,-15,-11,-19,3,-40,-31,-6,-6,7,-28
0.70400,-27,-25,-36,-4,-20,-34,-2,-23,-16,-16,-3,-5,11,-5,-2,-14,-34,-16,-23,-13,-15,-39,-28,-4,17,5,-31
0.71467,-22,-46,-28,-8,-10,-41,-11,-18,-19,-3,-1,-5,18,-11,14,-19,-27,-19,-16,-8,0,-55,-41,2,15,4,-15
0.72533,-12,-12,-17,-21,9,-34,-6,-12,-19,-3,8,3,28,-5,11,-2,-23,-9,-20,-16,2,-42,-23,3,20,-9,-13
0.73600,48,40,41,40,53,22,64,51,44,50,62,65,64,58,63,48,13,53,40,52,50,24,26,51,61,58,49
0.74667,28,27,9,9,59,-4,39,31,40,37,46,49,76,40,47,19,2,21,40,28,49,12,18,36,48,49,24
0.75733,-7,-24,-9,-12,19,-37,16,-2,2,17,3,26,41,10,12,16,-26,-3,3,-13,27,-29,-25,22,12,28,-2
0.76800,-2,-24,-24,-2,-8,-41,0,-13,-3,6,10,13,25,6,4,5,-32,-31,-15,-21,-4,-46,-26,3,-18,1,-14
0.77867,-16,-31,-28,-8,-13,-37,4,-30,-13,7,10,-1,19,4,4,-11,-36,-18,-8,-16,-14,-39,-31,-29,-16,-16,-12
0.78933,-41,-43,-25,-6,2,-49,6,-10,-11,8,8,-11,18,12,17,-26,-34,-9,-17,-42,-5,-30,-37,-11,-19,9,-24
0.80000,-37,-34,-32,-16,-13,-53,7,-9,-2,11,12,4,7,-3,2,-24,-38,-9,-8,-29,2,-39,-28,-8,-9,3,-22
0.81067,-41,-24,-36,-20,-21,-60,-5,-12,-11,7,15,12,5,7,5,-10,-40,-2,-14,-16,-4,-44,-38,-6,7,-3,-14
0.82133,-18,-31,-37,-26,-5,-45,-9,-30,-21,-1,4,11,14,2,3,-8,-28,-12,-39,-19,4,-41,-40,-12,-10,-10,-23
0.83200,-57,-40,-50,-23,-19,-55,-19,-13,-20,2,-4,6,22,-14,2,-6,-34,-13,-37,-23,-7,-72,-22,-22,-8,-9,-35
0.84267,-48,-38,-48,-17,-20,-52,-25,-19,-26,11,10,1,32,-17,5,-16,-19,-23,-27,-24,-1,-53,-18,4,-8,-9,-16
0.85333,-42,-53,-37,-27,-19,-52,-2,-20,-26,2,6,-6,32,-17,4,-11,-26,-12,-14,-32,6,-51,-32,3,-22,-4,-17
0.86400,-39,-61,-56,-21,-23,-48,-7,-25,-27,-5,4,8,26,-2,19,-5,-19,-7,-15,-20,3,-49,-34,-13,-14,-2,-22
0.87467,-48,-49,-69,-25,-21,-66,-5,-35,-22,-8,8,-6,30,4,25,8,-18,-5,-5,-14,-15,-44,-26,-14,-11,-16,-42
0.88533,-44,-53,-76,-19,-25,-69,-8,-41,-25,9,11,-9,29,26,17,-12,-11,1,10,-8,-6,-31,-32,-17,-4,-10,-30
0.89600,-56,-39,-84,-40,-26,-67,-6,-35,-33,-16,1,1,13,23,-2,-5,-1,0,-2,-17,2,-41,-32,-26,-3,-9,-33
0.90667,-54,-53,-78,-62,-13,-63,-21,-30,-39,4,3,2,15,6,4,-7,-15,-6,-2,-17,2,-36,-27,-18,-13,-5,-41
0.91733,-64,-73,-75,-66,-18,-65,-28,-31,-24,4,0,-4,20,-3,10,-4,-14,-3,-11,-16,-2,-30,-32,-2,4,-5,-36
0.92800,-54,-103,-72,-55,-6,-66,-24,-35,-20,8,-8,-12,22,4,6,5,-24,2,-5,-8,-9,-39,-64,3,-1,-2,-27
0.93867,-56,-70,-81,-51,-20,-70,-20,-45,-24,-9,-12,-6,19,18,11,-3,-26,-4,-21,-19,-3,-46,-48,-6,1,-19,-26
0.94933,-67,-63,-83,-34,-37,-72,-27,-32,-26,-1,3,5,20,-4,9,-7,-22,5,-20,-16,-2,-41,-48,-12,-13,-15,-22
0.96000,-66,-56,-79,-42,-32,-60,-13,-24,-34,8,-4,10,20,9,3,-11,-26,4,-21,-2,0,-45,-37,-2,-13,-19,-14
0.97067,-54,-60,-74,-41,-21,-61,-19,-28,-32,3,-13,-2,25,28,5,-15,-24,-7,-23,-5,-7,-35,-39,-12,-15,-24,-9
0.98133,-69,-58,-49,-27,-33,-59,-17,-20,-30,-6,-4,5,32,21,14,6,-35,-6,-4,-2,-13,-35,-37,-4,5,-10,-6
0.99200,-67,-65,-45,-45,-33,-64,-9,-21,-33,2,0,-3,32,5,9,10,-36,-9,-12,-13,-19,-33,-33,5,5,-17,-11
1.00267,-77,-52,-50,-38,-33,-64,3,-20,-33,4,9,2,21,-9,19,-2,-39,0,-18,-8,-11,-33,-36,-11,-11,-12,-15
1.01333,-54,-68,-55,-42,-29,-54,-7,-30,-22,-9,1,1,21,-9,16,-3,-20,-13,-5,-13,6,-35,-53,1,-4,-12,-31
1.02400,-46,-71,-60,-38,-20,-56,-12,-26,-29,-3,5,1,30,6,9,4,-22,-3,-8,-16,10,-35,-41,-14,-2,-2,-18
1.03467,-38,-58,-40,-31,-20,-60,-6,-35,-24,-1,8,2,39,-9,2,18,-21,-14,-3,-11,5,-29,-39,6,-20,2,-18
1.04533,-50,-43,-46,-45,-19,-61,-19,-16,-19,11,2,2,25,-2,-2,9,-23,-15,-10,-7,-19,-26,-33,-10,-11,-3,-24
1.05600,-57,-56,-57,-36,-19,-71,-13,-14,-30,3,9,8,35,1,1,-2,-29,-9,-8,-5,-14,-31,-29,-5,-15,-4,-35
1.06667,-64,-49,-75,-47,-14,-65,-10,-22,-26,-7,5,8,39,-2,-4,-9,-19,-3,-12,-6,-18,-42,-35,-23,-15,-12,-24
1.07733,-85,-51,-82,-53,-22,-61,-12,-32,-20,-5,-4,8,25,12,15,0,-23,-5,-3,-15,-18,-48,-27,-12,-7,-7,-29
1.08800,-74,-60,-74,-60,-33,-48,-21,-21,-21,2,-10,7,31,13,5,16,-26,-13,-28,3,0,-42,-31,-14,2,-7,-20
1.09867,-43,-53,-65,-47,-34,-50,-16,-14,-17,1,-11,-6,25,2,0,10,-21,-2,-11,-15,-7,-56,-37,-11,-4,4,-28
1.10933,-48,-51,-63,-37,-34,-60,-5,-5,-20,0,-6,-1,33,0,-2,-8,-19,-16,0,9,-12,-41,-17,-19,-16,-3,-17
1.12000,-53,-34,-42,-31,-24,-66,-9,-17,-28,6,1,3,24,2,-7,-9,-1,-9,-14,4,-5,-33,-31,-28,-9,-11,-20
1.13067,-35,-56,-33,-27,-32,-68,-17,-30,-19,4,-2,-2,35,11,3,-10,-19,-13,-10,-12,-14,-35,-34,-15,-5,-18,-18
1.14133,-55,-59,-45,-21,-25,-72,-23,-18,-21,5,-7,-11,22,14,-1,-13,-22,-20,-15,-15,-11,-29,-28,-23,3,-2,-32
1.15200,-75,-48,-48,-43,-26,-62,-22,-27,-15,4,-5,-11,8,12,17,-2,-26,-10,-17,-10,-8,-33,-28,-16,-5,7,-38
1.16267,-65,-39,-53,-47,-37,-68,-16,-12,-18,6,16,-10,29,12,21,-10,-25,-20,-16,4,-13,-41,-22,-24,-6,-16,-22
1.17333,-59,-54,-60,-35,-31,-65,-7,-22,-16,1,4,-14,48,11,20,6,-20,-21,-12,-13,0,-27,-16,-20,5,-8,-25
1.18400,-54,-63,-72,-27,-24,-63,-24,-28,-22,8,5,-4,43,14,20,2,-29,-10,-10,-13,6,-22,-29,-17,-9,-12,-16
1.19467,-70,-60,-78,-46,-26,-70,-9,-17,-16,3,7,4,26,7,5,3,-38,-21,-18,-5,-5,-34,-22,-19,-4,-9,-14
1.20533,-60,-75,-63,-60,-29,-72,-9,-28,-15,4,1,-7,10,-6,-7,-13,-33,-20,-8,-6,-15,-41,-28,-12,-17,-4,-19
1.21600,-53,-54,-40,-45,-17,-53,-5,-17,-18,16,17,-5,13,12,3,3,-33,-13,0,-8,5,-44,-23,-12,0,11,-29
1.22667,-65,-78,-36,-19,-21,-58,-10,-21,-26,9,2,-10,16,8,-1,-7,-34,-17,-9,-14,-6,-53,-31,-13,-1,-4,-16
1.23733,-52,-64,-49,-43,-27,-45,-14,-30,-17,6,2,-6,25,0,-10,-16,-32,-16,-7,-18,7,-55,-27,-17,-6,-14,-22
1.24800,-34,-57,-34,-32,-18,-55,-16,-24,-14,7,9,-6,20,0,1,-12,-12,-18,-13,-15,-9,-39,-26,3,-7,-19,-21
1.25867,-39,-50,-42,-19,-31,-59,2,-17,-25,2,9,-10,18,-2,1,-8,-22,-11,-14,-7,-15,-50,-28,22,-10,-3,-16
1.26933,-43,-35,-54,-14,-25,-53,-9,-28,-20,6,-5,-12,18,-1,4,-7,-20,3,-19,3,-24,-53,-37,8,-32,1,-20
1.28000,-58,-64,-51,-33,-32,-70,-13,-29,-20,-7,0,-3,26,6,12,-19,-20,-10,-24,-5,-2,-37,-25,11,-7,-14,-14
1.29067,-36,-50,-54,-39,-16,-59,-11,-23,-20,-9,-7,-9,26,-4,-8,-25,-26,2,-11,-6,-6,-47,-31,1,-12,-13,-28
1.30133,-36,-67,-69,-29,-12,-52,-14,-20,-19,-8,-7,-4,29,-6,-7,-19,-37,-1,-12,3,-2,-36,-20,-4,-1,-9,-25
1.31200,-8,-52,-30,-20,-4,-52,-9,-17,-16,3,8,-1,24,4,-11,-9,-25,-6,-17,0,-12,-46,-27,-2,-4,-12,-25
1.32267,-21,-52,-26,-22,-8,-45,-13,-10,-21,-5,2,-6,31,-4,-9,-14,-34,-13,-5,-9,-9,-50,-22,-11,-10,-6,-16
1.33333,-35,-50,-43,-27,10,-43,2,-17,-23,-8,-5,-14,13,-4,-10,-18,-30,-20,-17,-7,-7,-43,-19,4,-14,-11,-16
1.34400,-17,-52,-47,-22,-7,-40,-10,-23,-30,-9,-8,-5,8,5,4,-19,-35,-13,-10,6,-9,-48,-20,1,-30,-6,-22
1.35467,-21,-74,-40,-13,-7,-65,-6,-15,-35,-8,-6,-4,0,8,8,-16,-26,2,-26,5,4,-47,-36,3,-27,3,-13
1.36533,-29,-45,-29,-22,3,-51,-1,-18,-22,-7,-6,-11,11,5,6,-7,-28,-15,-31,-13,-4,-40,-38,5,-3,5,-24
1.37600,-29,-20,-46,-18,-26,-40,-4,-17,-25,-6,-10,-8,38,2,10,-15,-28,-16,-26,-22,-7,-49,-48,-3,0,2,-28
1.38667,-37,-21,-54,-17,-6,-43,-14,-16,-22,3,-10,-3,28,-13,2,-8,-27,-20,-23,-14,-14,-43,-47,-11,-4,-16,-27
1.39733,-37,-39,-44,-10,-14,-48,-16,-10,-19,8,-10,-2,23,-8,0,-16,-31,-31,-29,-4,-14,-48,-37,-8,-18,-6,-18
1.40800,-60,-51,-46,-10,-1,-47,-4,-17,-13,3,-8,3,18,-17,13,-26,-37,-15,-22,-8,-18,-38,-31,5,-12,-1,-18
1.41867,-51,-51,-30,-34,-2,-41,-16,-27,-23,10,-13,8,28,-12,14,-13,-21,-3,-14,-8,-16,-35,-21,4,-5,-3,-21
1.42933,-43,-40,-58,-21,-2,-45,-12,-22,-28,1,-4,-3,19,5,6,-16,-19,-12,-4,-2,15,-47,-35,1,-18,0,-27
1.44000,-25,-43,-65,-34,-7,-57,-11,-22,-16,-8,-2,-5,32,14,0,-7,-25,-19,-27,-5,-7,-49,-36,-18,-18,-3,-23
1.45067,-24,-53,-85,-30,-21,-71,-18,-17,-13,-3,-4,-3,32,19,7,3,-31,-9,-5,0,-1,-44,-40,4,-11,-6,-22
1.46133,-51,-45,-61,-31,-38,-69,-28,-13,-18,5,8,1,15,14,7,2,-23,-9,-11,-20,-6,-49,-31,0,-13,-10,-27
1.47200,-43,-56,-55,-41,-20,-60,-11,-15,-13,0,9,-8,6,12,10,11,-31,-9,-7,-13,2,-39,-34,-2,-7,-9,-17
1.48267,-15,-38,-39,-53,-26,-60,-10,-23,-14,1,8,-13,17,-12,7,8,-27,2,-8,-21,-21,-40,-13,-16,-12,-6,-5
1.49333,-34,-42,-57,-47,-27,-57,-15,-21,-17,-7,1,-3,18,-1,4,-2,-16,-15,-10,-13,-5,-52,-30,-32,-13,-10,-20
1.50400,-23,-34,-53,-18,-6,-42,0,-6,6,19,26,14,38,16,19,15,-7,10,-2,6,0,-40,-7,1,19,9,-13
1.51467,-44,-45,-57,-34,-6,-75,-5,-16,-17,7,12,9,46,13,8,1,-3,-1,-17,-12,-19,-50,-18,-12,18,2,-24
1.52533,-40,-49,-53,-49,-12,-69,-3,-16,-18,0,-2,1,47,-1,6,-2,-17,-17,-12,-8,-4,-43,-27,-15,5,5,-43
1.53600,-12,-41,-37,-50,-12,-60,13,-26,-17,-2,1,3,36,0,6,-8,-34,-13,-11,-3,0,-41,-24,-26,-9,-2,-23
1.54667,-44,-29,-44,-35,-3,-69,0,-23,-20,-2,12,1,32,7,2,-17,-16,0,-11,-26,-23,-44,-28,-14,-15,-10,-32
1.55733,-31,-34,-66,-32,2,-66,-8,-17,-23,-3,1,-6,10,2,-6,-10,-33,-9,-28,-34,-15,-50,-27,-9,-17,-19,-32
1.56800,-26,-31,-67,-27,-5,-58,-15,-15,-27,-3,-1,-12,25,16,-3,4,-30,3,-30,-13,-9,-38,-39,-7,-14,-13,-10
1.57867,-23,-31,-60,-34,-13,-44,-20,-10,-23,-2,-7,-4,20,6,10,3,-31,-10,-40,-18,-12,-31,-34,8,-25,-8,-27
1.58933,-30,-46,-70,-17,-19,-59,-7,-13,-15,8,-6,-9,14,1,2,-10,-43,-21,-37,-28,-13,-35,-30,0,-23,5,-18
1.60000,-34,-51,-69,-32,-23,-56,-17,-26,-23,-2,-13,-12,30,7,-6,0,-30,-21,-28,-14,-18,-34,-35,-9,-12,4,-15
1.61067,-50,-35,-53,-26,-15,-65,-19,-41,-29,-4,-13,-15,20,5,-21,-9,-32,-23,-25,-10,-9,-42,-35,-2,-19,4,-34
1.62133,-51,-46,-37,-41,-21,-85,-24,-40,-32,-6,-11,-25,13,-7,-20,-11,-47,-10,-18,-8,-2,-55,-34,-4,-24,-4,-46
1.63200,-57,-47,-65,-51,-15,-73,-36,-41,-33,-3,-12,-29,16,-18,-4,-18,-31,-8,-24,-13,-8,-46,-37,-14,-29,-12,-33
1.64267,-47,-71,-72,-38,-40,-61,-35,-43,-42,-16,-14,-19,7,-24,-11,-22,-36,-22,-34,-22,11,-38,-52,-12,-30,-6,-35
1.65333,-68,-84,-70,-46,-30,-73,-35,-55,-50,-28,-19,-42,-1,-21,-16,-15,-47,-25,-38,-25,-11,-44,-60,-27,-21,-11,-39
1.66400,-96,-79,-81,-50,-31,-71,-34,-53,-52,-32,-25,-25,3,-3,-20,-26,-33,-45,-43,-28,-21,-55,-55,-32,-34,-34,-37
1.67467,-116,-80,-72,-49,-31,-84,-31,-44,-51,-31,-14,-41,3,-17,-14,-32,-45,-36,-37,-29,-24,-65,-61,-38,-33,-36,-33
1.68533,-116,-68,-80,-54,-48,-101,-29,-48,-51,-30,-17,-41,0,-23,-7,-33,-60,-44,-35,-28,-17,-55,-65,-42,-30,-25,-44
1.69600,-94,-65,-86,-45,-55,-87,-34,-51,-47,-37,-34,-44,-7,-13,-19,-46,-60,-34,-32,-32,-23,-73,-65,-45,-37,-31,-68
1.70667,-86,-68,-91,-79,-54,-87,-42,-48,-58,-41,-21,-38,-3,-14,-26,-45,-68,-30,-56,-33,-22,-74,-69,-42,-28,-42,-53
1.71733,-92,-92,-80,-69,-60,-94,-44,-46,-48,-39,-26,-31,7,-26,-23,-39,-66,-31,-58,-39,-19,-72,-69,-42,-40,-40,-54
1.72800,-87,-87,-79,-74,-59,-96,-32,-49,-53,-33,-32,-36,1,-30,-11,-31,-54,-41,-45,-43,-40,-70,-62,-42,-20,-34,-53
1.73867,-97,-102,-79,-70,-56,-112,-35,-47,-54,-34,-32,-25,2,-31,-21,-28,-52,-37,-46,-44,-32,-78,-64,-52,-33,-44,-43
1.74933,-84,-78,-72,-60,-56,-93,-52,-54,-55,-25,-26,-32,-11,-33,-18,-22,-49,-29,-52,-35,-15,-72,-62,-35,-24,-33,-39
1.76000,-90,-71,-94,-69,-64,-103,-49,-65,-50,-24,-40,-38,-7,-34,-11,-21,-48,-32,-53,-38,-20,-65,-65,-40,-32,-29,-26
1.77067,-65,-80,-114,-66,-58,-106,-48,-69,-51,-36,-32,-46,-2,-36,-29,-25,-53,-48,-40,-42,-35,-69,-57,-36,-29,-21,-31
1.78133,-79,-94,-104,-70,-72,-94,-47,-56,-42,-30,-33,-26,1,-35,-15,-34,-56,-45,-46,-24,-26,-75,-45,-25,-26,-26,-46
1.79200,-89,-106,-106,-73,-70,-87,-44,-58,-52,-33,-33,-38,-4,-29,-8,-23,-63,-30,-53,-26,-29,-85,-47,-46,-29,-26,-37
1.80267,-81,-79,-97,-64,-51,-98,-51,-57,-49,-37,-31,-30,4,-30,-6,-21,-60,-34,-34,-29,-39,-82,-67,-35,-41,-26,-53
1.81333,-86,-57,-90,-66,-53,-82,-49,-48,-60,-40,-31,-28,0,-29,-9,-27,-43,-41,-40,-34,-29,-74,-65,-33,-33,-17,-65
1.82400,-87,-98,-98,-64,-45,-78,-49,-46,-61,-33,-28,-26,4,-35,-16,-30,-48,-56,-40,-27,-27,-69,-37,-35,-33,-20,-49
1.83467,-100,-92,-112,-85,-64,-84,-54,-60,-48,-31,-29,-38,1,-30,-10,-38,-59,-50,-28,-45,-28,-73,-47,-44,-32,-33,-46
1.84533,-107,-90,-116,-87,-60,-86,-56,-51,-47,-35,-32,-24,9,-29,-20,-24,-64,-33,-21,-51,-27,-74,-36,-30,-17,-41,-29
1.85600,-113,-92,-102,-87,-57,-95,-53,-58,-58,-41,-27,-24,5,-21,-19,-22,-37,-58,-20,-26,-35,-51,-49,-38,-26,-28,-50
1.86667,-96,-112,-119,-84,-61,-92,-52,-56,-58,-40,-21,-19,9,-3,-30,-28,-47,-53,-55,-22,-34,-61,-52,-41,-27,-30,-56
