R.Time (min)
0.23467,-45,1,-5,22,-15,4,7,-15,-9,-49,-35,16,-37,-19,4,-16,-5,-3,-25,15,0,-12,-1,4,-33,-13,-7
0.24533,-25,-11,-1,11,-14,-4,1,-10,-4,-43,-29,24,-31,-26,13,-16,-5,14,-10,-17,-10,3,-4,2,-37,-20,-5
0.25600,-47,-7,-4,18,-5,-5,7,-7,-4,-36,-31,7,-42,-30,7,-19,12,5,-6,-5,-16,-9,-8,-13,-31,-17,10
0.26667,-23,8,20,15,-5,16,6,-2,7,-27,-36,3,-40,-27,3,-12,15,-6,-11,-14,0,-6,-17,2,-29,-21,12
0.27733,-35,0,16,7,19,18,6,2,9,-35,-48,6,-40,-27,5,-20,4,-30,-15,-14,-8,-20,-2,7,-32,-20,6
0.28800,-43,-14,-26,-5,4,11,12,-2,-10,-37,-35,-4,-36,-28,-4,-1,0,-26,-37,-2,0,-15,-6,9,-34,-17,1
0.29867,-30,-6,-4,7,7,-2,6,3,-9,-36,-41,6,-34,-13,-3,1,7,-4,-29,6,-3,-13,3,21,-45,-3,2
0.30933,-50,-1,5,31,10,7,9,-22,-9,-37,-44,-6,-41,-30,1,0,0,9,-19,0,-17,3,-11,-8,-37,-7,-14
0.32000,-33,-8,-6,11,0,5,-3,-15,-5,-30,-39,1,-35,-32,3,-12,-7,0,-28,6,-8,-8,-12,2,-32,-18,-8
0.33067,-34,15,16,15,-7,12,16,-6,-9,-30,-40,-8,-30,-17,12,-4,-10,7,-26,5,-4,-9,-24,-1,-34,-7,8
0.34133,-27,-3,20,15,-22,9,16,-15,6,-30,-45,6,-24,-16,-5,-1,-8,22,-27,15,4,-11,1,0,-36,-14,11
0.35200,-37,-3,13,10,-21,0,17,-18,1,-35,-31,13,-41,-14,7,-3,2,5,-5,6,-4,2,-9,-2,-34,-21,13
0.36267,-44,-6,1,-4,-10,-6,8,-26,-11,-46,-36,26,-37,-19,11,9,5,-5,-12,5,-22,-1,-9,9,-38,-10,7
0.37333,-53,3,-10,9,-9,-2,9,-20,-13,-26,-27,24,-27,-16,3,-3,16,3,-20,-4,4,-16,-6,4,-36,-1,0
0.38400,-57,-7,2,1,-10,-8,10,-11,-9,-31,-45,11,-34,-22,10,7,29,19,-27,6,4,-15,-9,0,-43,4,1
0.39467,-35,-4,-11,-4,-12,-2,13,-15,-22,-28,-36,9,-31,-23,23,0,11,18,-31,8,-7,-8,3,3,-29,-10,-5
0.40533,-26,9,9,-10,-15,-5,19,-4,-13,-28,-30,13,-25,-9,34,-7,16,15,-21,2,-16,-5,-6,7,-22,-16,0
0.41600,-22,-2,-6,-8,-12,-14,17,-6,-11,-33,-36,11,-18,-28,11,-7,20,18,-16,16,-8,-10,-2,-3,-26,-27,-8
0.42667,-39,-11,6,6,-10,-7,12,3,-14,-28,-36,6,-21,-29,20,-16,7,-2,-20,2,-5,-15,6,-2,-33,-26,8
0.43733,-15,-6,-14,-11,-14,-1,5,0,-18,-32,-51,17,-30,-31,15,-10,6,8,-13,2,-21,-19,3,-11,-35,-14,-6
0.44800,-11,8,15,-7,-13,2,5,1,-1,-34,-54,11,-29,-30,10,-10,0,13,-33,0,-5,-22,-7,4,-19,-35,7
0.45867,-4,2,14,5,-11,21,6,-10,1,-28,-35,8,-36,-22,20,-12,11,1,-33,-5,-5,-23,5,4,-14,-36,8
0.46933,-8,-2,8,9,-13,12,22,-7,-3,-30,-42,-3,-31,-24,1,2,3,3,-29,2,-9,-9,9,-14,-28,-20,17
0.48000,-2,-2,5,11,6,15,22,-10,-18,-29,-38,8,-28,-34,12,-26,6,11,-44,-8,-12,-20,4,9,-34,-15,2
0.49067,6,-7,14,5,10,-1,16,-7,-10,-29,-50,13,-42,-28,7,-22,-2,19,-34,-8,-9,-25,0,9,-30,-19,-4
0.50133,-18,-4,7,12,-2,16,19,9,-18,-35,-34,2,-35,-20,5,-27,2,22,-42,-2,-20,-3,14,5,-27,-16,-1
0.51200,14,11,6,11,16,12,11,-14,-11,-34,-32,0,-41,-15,-3,-21,8,22,-43,6,-17,-10,9,4,-28,-34,5
0.52267,-7,14,-7,18,2,17,10,-4,-8,-41,-25,5,-19,-4,10,-20,-5,13,-30,11,-10,-3,-5,11,-16,-40,1
0.53333,-31,-14,16,11,-1,-8,10,-14,-5,-32,-34,7,-25,-13,13,-7,3,9,-37,3,1,-7,-14,7,-15,-31,-15
0.54400,-62,-37,19,14,7,-9,23,2,-4,-28,-30,8,-26,-20,7,0,0,1,-37,-3,0,-3,-16,9,-23,-24,-21
0.55467,-34,-15,10,0,-12,-15,15,2,-3,-29,-40,8,-37,-10,-10,-1,3,5,-30,-1,10,-1,-1,0,-28,-34,5
0.56533,-40,4,6,11,-8,0,24,-9,-10,-38,-38,3,-35,-6,4,-3,12,-11,-21,-6,-14,4,-13,7,-21,-29,-4
0.57600,-46,2,-13,3,-4,7,20,-4,-3,-44,-40,12,-35,-3,12,4,11,10,-22,0,-14,-4,-10,4,-23,-36,-1
0.58667,-42,-11,-10,-16,-8,-3,5,-18,-18,-29,-40,9,-29,-13,5,-9,-1,3,-17,-10,-2,-9,-3,-4,-25,-30,5
0.59733,-40,-32,-7,-8,1,-5,-3,-19,-9,-46,-47,4,-36,-7,9,-14,3,-4,-27,-10,0,-9,-8,11,-34,-14,12
0.60800,-45,-25,-19,2,-14,-5,3,-12,-13,-38,-30,5,-43,-6,15,-15,-6,2,-30,9,-3,-11,-21,-9,-42,-28,-2
0.61867,-66,3,-14,-14,-16,-16,2,-20,-19,-36,-44,9,-40,-12,14,-16,3,12,-39,-4,-5,-23,0,-2,-36,-28,5
0.62933,-63,-1,-11,3,-16,-17,2,-11,-32,-36,-34,3,-31,-23,22,-13,-9,16,-31,-10,-13,-13,-13,-1,-15,-4,4
0.64000,-73,-9,-28,0,-38,-17,-2,-24,-24,-29,-36,7,-30,-19,15,-3,-7,4,-26,-2,-10,-23,-6,2,-29,-14,-10
0.65067,-63,-43,-36,-4,-29,-24,-23,-21,-17,-43,-40,16,-10,-14,7,-3,8,20,-27,-3,1,-24,-1,-1,-24,-15,-10
0.66133,-71,-53,-39,-17,-38,-19,-17,-15,-15,-48,-38,12,-22,-2,10,7,4,8,-19,-11,-19,-22,-1,5,-25,-22,-2
0.67200,-65,-62,-19,-19,-29,-10,-7,-24,-19,-44,-32,7,-25,0,16,4,-2,-3,-29,-15,-25,-21,-5,-5,-29,-18,-6
0.68267,-66,-45,-31,-12,-46,-24,-14,-25,-13,-38,-32,14,-25,5,19,-10,-7,18,-24,2,-23,-5,-21,-11,-26,-39,-12
0.69333,-72,-16,-41,-21,-42,-16,-10,-21,-13,-39,-25,6,-23,-11,21,-2,-4,21,-29,6,-4,-12,15,-1,-32,-34,12
0.70400,-77,-43,-47,-22,-35,-29,-6,-23,-25,-33,-36,8,-11,-23,23,-8,-7,13,-22,7,3,-10,-2,13,-24,-23,13
0.71467,-64,-25,-36,-18,-49,-22,-8,-26,-16,-41,-31,23,-22,-12,20,-2,4,12,-31,8,-3,-19,-20,0,-36,-29,-7
0.72533,-62,-49,-26,-19,-45,-27,-12,-19,-7,-29,-22,11,-20,-14,24,-14,5,24,-33,24,5,-10,-12,-34,-26,-27,-18
0.73600,-49,-38,-36,-25,-28,-22,-15,-26,-13,-30,-25,26,-15,0,33,-13,6,16,-23,5,10,0,-10,-11,-39,-18,-6
0.74667,-60,-61,-27,-38,-39,-15,-12,-14,-7,-37,-29,21,-22,-9,32,0,11,19,-32,-1,1,-7,-19,-14,-57,-30,-9
0.75733,-75,-48,-37,-32,-54,-29,-20,-27,-27,-28,-27,18,-17,-11,21,6,14,16,-19,5,-9,-15,-26,-5,-45,-34,-18
0.76800,-66,-23,-55,-13,-38,-29,-28,-23,-10,-26,-41,5,-19,-14,20,5,22,18,-19,29,-13,-1,-12,-10,-45,-44,-1
0.77867,-77,-37,-58,-16,-50,-9,-11,-32,-22,-31,-35,15,-20,-11,10,9,19,12,-36,17,-19,-14,-14,-10,-53,-36,-3
0.78933,-76,-15,-39,-18,-33,-20,-8,-36,-21,-35,-42,18,-21,-23,32,14,11,14,-32,24,-9,-15,-19,-10,-41,-25,13
0.80000,-86,-22,-48,-15,-25,-14,-24,-23,-14,-40,-36,16,-38,-25,20,9,10,1,-32,5,-3,-21,1,-23,-36,-23,2
0.81067,-76,-27,-45,-18,-30,-17,-17,-34,-9,-32,-41,2,-26,-5,25,5,0,-5,-27,3,0,-8,-15,-10,-34,-34,-1
0.82133,-57,-28,-23,-14,-36,-12,-8,-25,-20,-41,-42,5,-31,-2,12,6,8,-8,-20,3,-19,-16,0,4,-47,-27,-10
0.83200,-66,-38,-42,-11,-44,5,-7,-24,-21,-32,-26,6,-27,-17,20,-9,8,7,-11,-2,-10,-14,-3,0,-50,-19,-5
0.84267,-51,-41,-16,-1,-36,-12,-5,-25,-29,-35,-23,14,-26,-15,14,-15,0,16,-21,-17,-4,-9,-13,-15,-52,-13,3
0.85333,-60,-34,-5,-4,-30,-17,-13,-19,-20,-40,-30,-10,-37,-18,4,-2,4,20,-28,-8,12,-34,-16,-5,-44,-12,0
0.86400,-65,-51,-1,-3,-19,-7,-2,-13,-14,-39,-19,5,-30,-10,18,-1,6,13,-32,7,9,-11,2,-4,-20,-10,3
0.87467,-47,-53,-17,3,-17,-7,-3,-14,-25,-38,-30,5,-27,-13,14,-9,-11,6,-34,13,-10,-4,-13,-19,-35,-21,-2
0.88533,-38,-43,-26,-18,-23,-3,-11,-10,-23,-43,-39,1,-28,-16,12,-11,-6,5,-33,10,-1,-23,-4,-21,-45,-22,-18
0.89600,-32,-30,-23,-20,-41,-11,-1,-2,-27,-34,-44,10,-34,-17,20,-3,-1,8,-23,14,-8,-18,-5,-16,-36,-27,-15
0.90667,-48,-32,-20,-11,-50,-8,8,-8,-18,-46,-37,11,-40,-12,23,-7,5,21,-23,3,-11,-13,-6,-5,-25,-30,-9
0.91733,-24,-41,-15,-27,-42,-25,4,-22,-22,-29,-41,5,-50,-6,13,-12,9,1,-29,-2,-26,-4,-5,-13,-35,-44,0
0.92800,-35,-46,-36,-27,-38,-27,-1,-27,-20,-36,-38,2,-27,-9,11,-7,8,16,-21,-1,-12,-12,2,-5,-41,-27,-5
0.93867,-51,-58,-27,-9,-28,-18,-10,-20,-13,-34,-39,3,-33,-9,19,19,-5,11,-36,-10,-3,-16,-2,-1,-33,-30,-1
0.94933,-54,-51,-28,-19,-12,-14,-11,-17,-14,-26,-32,18,-30,-10,10,-4,2,2,-40,0,-5,-19,-9,-14,-25,-27,-2
0.96000,-67,-62,-38,-17,-13,-13,-13,-10,-10,-37,-27,4,-31,-13,27,-1,-14,13,-28,3,-4,-27,0,7,-40,-24,-3
0.97067,-74,-66,-37,-26,-25,-10,-15,-8,-23,-33,-39,10,-28,-15,27,-18,-1,19,-32,-5,-13,-20,0,1,-44,-19,7
0.98133,-75,-63,-24,-36,-26,-27,-16,-5,-26,-30,-35,10,-20,-17,27,-9,0,14,-12,5,-15,-3,-3,-17,-48,-23,-12
0.99200,-73,-47,-29,-25,-36,-34,-7,-7,-23,-42,-30,5,-22,-2,29,4,18,15,-19,10,-4,-9,-5,2,-36,-26,-2
1.00267,-88,-42,-27,-26,-36,-34,-12,-22,-29,-39,-22,-5,-33,-7,11,-1,16,12,-20,8,-6,3,-17,-1,-27,-5,17
1.01333,-97,-37,-22,-21,-25,-27,-10,-28,-18,-43,-38,7,-36,-8,8,0,2,8,-8,-3,-7,2,-14,9,-29,-20,6
1.02400,-78,-33,-18,-19,-17,-12,1,-13,-15,-33,-41,17,-30,-10,9,-1,4,7,-20,9,-6,-5,-25,7,-35,-29,3
1.03467,-41,-30,-12,-15,-22,-15,-16,-14,-16,-32,-41,22,-22,-17,34,-1,0,6,-31,-4,-6,-13,-3,13,-34,-18,3
1.04533,-44,-22,-42,-12,-36,2,-6,-13,-3,-47,-41,14,-31,-14,31,-13,22,11,-8,6,1,-19,-3,-2,-45,-24,7
1.05600,-63,-29,-26,-12,-39,3,-10,-20,-10,-45,-35,17,-19,-16,23,-7,16,-1,-20,13,10,-8,-3,-6,-45,-32,-5
1.06667,-58,-38,-39,-4,-33,-7,-3,-1,-13,-33,-32,14,-28,-14,16,6,3,5,-32,7,21,6,4,2,-47,-24,-3
1.07733,-67,-56,-40,-10,-36,-9,9,-9,-13,-28,-30,8,-26,-17,16,-9,-1,-12,-18,1,-10,0,-2,3,-46,-15,-1
1.08800,-66,-48,-34,-11,-19,-12,-15,-14,-11,-23,-35,-2,-37,-14,4,-4,4,2,-16,-3,5,-12,4,19,-38,-10,0
1.09867,-55,-37,-29,-3,-26,-3,-17,-11,-13,-22,-31,10,-38,-18,12,5,1,-6,-15,-10,9,-19,-7,8,-38,-29,6
1.10933,-56,-29,-20,1,-21,-10,-14,-18,-7,-40,-26,14,-35,-22,12,6,-17,-7,-17,1,-11,-7,-4,-2,-24,-17,6
1.12000,-64,-1,-31,-10,-19,-8,-10,-17,-19,-43,-31,10,-35,-14,17,0,-8,7,-14,-1,-17,-19,-6,-8,-22,-25,2
1.13067,-49,2,-7,7,-24,-6,-6,-3,-22,-44,-37,-3,-33,-20,13,4,1,16,-16,1,-4,-14,-17,-3,-38,-12,6
1.14133,-53,3,-1,-2,-18,-6,-5,-5,-26,-47,-49,-1,-40,-5,29,-13,18,6,-6,4,-12,-6,-14,0,-19,-7,-2
1.15200,-52,-10,1,3,-15,-6,-5,-13,-16,-41,-41,0,-46,-7,15,-14,-6,-9,-30,16,4,-23,-19,-8,-41,-11,9
1.16267,-50,-35,-12,-10,-9,-10,-5,-21,-16,-34,-39,-3,-38,-7,12,-22,-11,-21,-28,6,13,-3,-9,1,-38,-23,10
1.17333,-51,-3,-23,-12,-19,-19,2,-20,-8,-27,-37,6,-29,-12,6,-21,-8,4,-15,2,-16,-18,-15,11,-34,-20,-2
1.18400,-56,-17,-15,-3,-2,-15,2,-11,-9,-29,-21,5,-24,-22,18,-16,1,11,-25,14,-26,3,1,13,-20,-15,-2
1.19467,-40,-9,-13,-4,-5,-18,7,-5,-16,-23,-43,-2,-34,-22,6,-8,-11,18,-27,4,-28,-13,-14,19,-38,-29,-1
1.20533,-53,-9,-11,-1,-13,-7,14,-17,-15,-31,-32,2,-25,-21,14,-9,-1,10,-33,1,-11,-17,-8,13,-31,-15,-8
1.21600,-59,-4,-27,0,-3,-18,13,-11,-9,-33,-48,-6,-41,-27,10,-1,-10,1,-18,0,-31,-17,-13,16,-40,-26,-16
1.22667,-65,-10,-14,-6,-11,0,1,-25,-18,-44,-47,0,-27,-30,19,-3,-4,16,-17,-3,-17,-31,-7,10,-47,-30,-9
1.23733,-52,-9,-30,-9,-20,15,-6,-13,-14,-47,-46,0,-42,-37,20,0,1,19,-18,-1,-11,-14,-16,-2,-45,-26,7
1.24800,-61,-4,-13,-17,-34,-3,4,-14,-24,-38,-39,-8,-47,-13,15,-10,3,5,-33,11,-13,-20,-13,-12,-39,-34,-2
1.25867,-42,10,-12,-13,-30,-10,2,-9,-14,-38,-38,2,-38,-23,9,-19,-5,6,-16,-10,-17,-15,9,-3,-34,-30,3
1.26933,-63,-18,-20,-17,-35,-10,-5,-9,-21,-43,-45,-1,-28,-27,9,-30,-10,18,-31,-9,-30,-13,-9,-8,-48,-38,6
1.28000,-54,-35,-21,-31,-34,-12,21,-21,-20,-33,-39,4,-42,-16,23,-24,11,8,-30,0,-23,-10,-19,-10,-39,-35,-18
1.29067,-63,-39,-13,-27,-29,-12,10,-17,-20,-38,-32,13,-18,-24,27,-20,13,4,-30,-1,5,-8,-19,-5,-34,-27,-6
1.30133,-50,-38,-21,-26,-41,-19,-11,-18,-26,-39,-39,-4,-35,-30,7,-13,-14,2,-34,8,-8,-23,-23,-18,-49,-50,-7
1.31200,-52,-56,-6,-32,-40,-17,-8,-27,-22,-46,-46,-5,-26,-36,15,-8,-12,3,-36,-1,-17,-15,-19,-19,-41,-50,1
1.32267,-58,-63,-29,-26,-37,-16,-10,-35,-15,-46,-45,-2,-22,-40,18,-15,0,1,-42,1,-10,-22,-24,-24,-41,-29,-9
1.33333,-65,-52,-44,-34,-35,-34,-12,-27,-15,-55,-57,-3,-24,-36,2,-25,-10,3,-36,3,3,-23,-37,-31,-44,-41,-17
1.34400,-85,-43,-40,-42,-53,-25,-5,-31,-27,-38,-46,-6,-39,-29,-2,-9,-11,-8,-37,-15,-22,-21,-38,-35,-48,-51,-26
1.35467,-79,-41,-25,-31,-33,-44,-15,-30,-28,-59,-56,-11,-43,-20,-8,-27,-17,-17,-24,-3,-25,-30,-27,-20,-55,-37,-23
1.36533,-77,-45,-50,-38,-40,-45,-31,-32,-29,-50,-61,-11,-42,-26,-10,-8,-18,-2,-33,-16,-19,-44,-44,-19,-53,-46,-34
1.37600,-71,-52,-53,-26,-36,-29,-33,-37,-30,-58,-50,-4,-36,-25,6,-8,-2,-12,-44,-8,-16,-39,-41,-19,-44,-58,-31
1.38667,-90,-61,-53,-30,-44,-40,-33,-23,-31,-60,-50,-6,-42,-26,-4,-6,-21,-7,-37,-7,-24,-40,-35,-14,-52,-48,-27
1.39733,-88,-53,-49,-29,-49,-45,-35,-38,-31,-60,-52,-3,-31,-26,-2,-14,-13,-11,-41,-9,-24,-26,-37,-24,-57,-48,-26
1.40800,-78,-42,-44,-33,-46,-67,-18,-46,-36,-58,-47,-8,-38,-25,-14,-25,-16,6,-46,-11,-13,-29,-33,-16,-49,-36,-28
1.41867,-56,-29,-49,-27,-41,-36,-19,-36,-40,-66,-41,-11,-34,-24,-7,-22,-17,-18,-40,-8,-5,-14,-24,-33,-52,-39,-29
1.42933,-69,-44,-43,-44,-57,-29,-21,-35,-41,-50,-52,-18,-48,-30,-7,-21,-25,-23,-61,-24,3,-35,-25,-14,-63,-47,-27
1.44000,-72,-56,-39,-50,-47,-41,-20,-31,-43,-48,-55,-16,-36,-26,-5,-27,-15,-10,-62,-15,-14,-26,-19,-14,-60,-60,-14
1.45067,-86,-66,-52,-33,-50,-33,-22,-22,-27,-47,-61,-10,-22,-30,-13,-29,-7,-5,-45,-4,-22,-41,-28,-14,-36,-55,-22
1.46133,-77,-64,-34,-32,-55,-34,-26,-16,-40,-57,-54,-15,-41,-36,-2,-12,-22,-10,-34,-4,-23,-48,-32,-2,-44,-57,-27
1.47200,-89,-53,-44,-32,-42,-32,-25,-28,-32,-67,-48,-16,-44,-33,-6,-20,-25,-11,-48,3,-32,-35,-29,-8,-42,-51,-24
1.48267,-73,-42,-43,-24,-59,-24,-34,-34,-44,-55,-51,-13,-43,-30,7,-21,-17,-19,-51,-16,-32,-34,-25,-4,-52,-58,-8
1.49333,-96,-26,-38,-34,-64,-29,-27,-35,-32,-45,-58,-14,-39,-28,-6,-30,-5,-13,-61,-13,-31,-23,-17,-11,-44,-62,-13
1.50400,-79,-46,-36,-52,-52,-20,-20,-21,-33,-49,-56,-13,-40,-31,-3,-8,-11,0,-42,-28,-26,-28,-24,-30,-58,-50,-23
1.51467,-80,-55,-34,-44,-46,-22,-23,-35,-32,-65,-54,-16,-33,-36,-9,-20,-14,2,-33,-11,-27,-32,-24,-35,-48,-58,-23
1.52533,-96,-41,-40,-39,-48,-29,-23,-35,-33,-52,-62,-4,-39,-45,0,-25,2,-4,-51,-9,-28,-42,-15,-32,-46,-60,-41
1.53600,-65,-36,-35,-40,-38,-45,-20,-43,-27,-50,-54,-3,-40,-36,-8,-24,-9,-4,-46,-27,-20,-50,-13,-44,-58,-57,-26
1.54667,-52,-48,-38,-34,-29,-30,-19,-45,-33,-62,-45,-8,-38,-28,6,-11,-10,-2,-52,-30,-25,-42,-23,-31,-56,-47,-17
1.55733,-64,-47,-38,-25,-41,-35,-15,-39,-32,-71,-59,-8,-45,-17,0,-31,0,-3,-50,-11,-15,-43,-20,-36,-51,-53,-11
1.56800,-72,-56,-32,-19,-40,-30,-18,-39,-37,-57,-64,-13,-42,-30,-3,-22,-18,-11,-33,-9,-19,-41,-13,-23,-46,-41,-25
1.57867,-82,-65,-37,-42,-37,-23,-21,-31,-39,-65,-57,-14,-39,-39,14,-32,-7,-14,-41,-18,-3,-39,-32,-27,-62,-50,-22
1.58933,-81,-49,-62,-45,-38,-28,-25,-33,-36,-60,-61,-8,-38,-45,11,-31,-16,-17,-32,-11,-21,-33,-26,-30,-52,-47,-33
1.60000,-74,-66,-53,-49,-60,-43,-21,-35,-35,-54,-55,-11,-30,-34,-3,-23,-10,-30,-32,-11,-21,-42,-28,-34,-55,-42,-29
1.61067,-69,-65,-76,-45,-76,-39,-36,-48,-31,-41,-57,-9,-34,-33,-7,-15,-10,-15,-30,-12,-16,-27,-23,-13,-56,-53,-23
1.62133,-85,-55,-64,-31,-66,-45,-35,-36,-33,-44,-55,-14,-44,-32,-2,-33,-21,-8,-35,-17,-26,-36,-25,-37,-61,-56,-28
1.63200,-81,-70,-63,-38,-59,-36,-40,-33,-39,-57,-59,-12,-62,-26,-3,-19,0,-16,-49,-14,-28,-45,-35,-26,-64,-56,-35
1.64267,-101,-60,-46,-42,-56,-39,-35,-40,-52,-59,-52,-3,-51,-34,6,-19,-6,-24,-45,-12,-35,-44,-38,-37,-62,-36,-42
1.65333,-90,-73,-13,-51,-58,-49,-35,-53,-35,-62,-48,-19,-51,-34,-6,-17,4,-18,-43,-15,-29,-44,-42,-31,-64,-61,-37
1.66400,-89,-70,-36,-38,-61,-36,-14,-55,-40,-55,-63,-12,-44,-34,-11,-26,-1,-29,-44,-3,-26,-30,-45,-39,-63,-47,-32
1.67467,-69,-62,-60,-42,-59,-50,-29,-51,-38,-55,-56,-6,-54,-38,-1,-15,-12,-25,-49,-6,-36,-41,-52,-35,-61,-51,-22
1.68533,-86,-64,-57,-39,-63,-42,-31,-38,-32,-68,-58,-13,-64,-39,2,-39,-10,-22,-57,-10,-41,-36,-60,-37,-73,-44,-23
1.69600,-96,-56,-58,-57,-43,-41,-23,-40,-38,-52,-63,-7,-53,-39,1,-43,-1,-23,-57,-14,-48,-38,-39,-35,-76,-35,-33
1.70667,-82,-47,-52,-44,-64,-48,-28,-46,-36,-52,-61,-18,-48,-35,4,-22,-8,-14,-47,-8,-41,-49,-32,-31,-65,-38,-39
1.71733,-66,-35,-52,-39,-51,-42,-36,-45,-43,-58,-48,-21,-54,-29,6,-22,-9,-22,-46,1,-34,-31,-36,-37,-75,-42,-33
1.72800,-60,-54,-62,-27,-74,-38,-33,-49,-37,-63,-58,-9,-41,-51,-11,-31,-20,-24,-52,-20,-24,-39,-35,-39,-74,-45,-43
1.73867,-82,-38,-48,-55,-52,-50,-20,-39,-23,-63,-63,-8,-43,-49,-3,-43,-27,-32,-49,-12,-30,-47,-33,-25,-71,-41,-35
1.74933,-78,-45,-51,-42,-58,-53,-45,-50,-36,-77,-68,-8,-51,-50,-6,-28,-23,-20,-31,-23,-20,-44,-23,-28,-68,-53,-44
1.76000,-72,-27,-45,-32,-57,-44,-20,-48,-31,-62,-57,-13,-51,-35,11,-31,-24,-12,-28,-32,-35,-25,-36,-23,-65,-51,-36
1.77067,-36,-42,-19,-30,-32,-40,-22,-20,-30,-51,-59,-9,-36,-33,2,-35,-17,0,-40,-17,-38,-20,-27,-18,-57,-55,-27
1.78133,12,10,-10,15,-11,-2,3,1,-9,-37,-34,2,-34,-27,6,-22,-5,-1,-31,-13,-10,-16,-24,-23,-39,-22,-16
1.79200,91,83,73,79,45,53,47,34,34,16,-3,50,4,13,34,15,30,24,5,19,2,14,9,6,-15,-12,22
1.80267,203,200,189,165,143,137,139,128,115,86,86,129,78,99,116,77,109,88,65,87,81,80,81,69,60,59,88
1.81333,370,354,326,287,267,262,261,227,233,203,195,228,189,198,229,196,216,192,180,189,183,182,184,190,143,171,197
1.82400,502,510,491,458,417,418,407,378,359,349,333,376,320,342,362,335,339,318,321,341,314,314,332,319,295,302,323
1.83467,696,696,668,647,623,598,602,571,554,529,513,565,521,520,529,500,506,516,496,506,496,488,493,484,448,464,489
1.84533,1006,966,933,912,884,866,853,822,809,788,768,798,759,771,787,749,762,742,726,741,740,723,733,736,684,695,716
1.85600,1388,1371,1327,1298,1251,1236,1221,1189,1183,1134,1122,1136,1091,1115,1120,1077,1104,1086,1040,1071,1048,1046,1040,1028,997,997,1015
1.86667,1888,1867,1806,1764,1737,1703,1682,1643,1627,1586,1573,1586,1545,1550,1542,1516,1519,1503,1459,1485,1467,1452,1439,1425,1382,1394,1412
1.87733,2489,2447,2403,2329,2287,2272,2243,2189,2151,2110,2104,2132,2053,2045,2059,2008,2006,1979,1963,1946,1954,1922,1906,1905,1849,1849,1857
